state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
MARYLAND	CECIL COUNTY	PERRYVILLE, TOWN OF             	16	13	0	3	273669.01
MARYLAND	CECIL COUNTY	PORT DEPOSIT, TOWN OF           	93	77	0	16	1005934.11
MARYLAND	CECIL COUNTY	RISING SUN, CITY OF             	3	3	0	0	28686.68
MARYLAND	CHARLES COUNTY	CHARLES COUNTY *                	281	201	0	80	5673243.82
MARYLAND	CHARLES COUNTY	INDIAN HEAD, TOWN OF            	1	1	0	0	21886.86
MARYLAND	CHARLES COUNTY	LA PLATA, TOWN OF               	3	1	0	2	37145.39
MARYLAND	DORCHESTER COUNTY	CAMBRIDGE, CITY OF              	59	51	0	8	1004029.08
MARYLAND	DORCHESTER COUNTY	CHURCH CREEK, TOWN OF           	4	3	0	1	54511.22
MARYLAND	DORCHESTER COUNTY	DORCHESTER COUNTY *             	864	718	0	146	15766389.7
MARYLAND	DORCHESTER COUNTY	SECRETARY, TOWN OF              	4	4	0	0	76526.13
MARYLAND	FREDERICK COUNTY	BRUNSWICK, CITY OF              	8	7	0	1	27687.39
MARYLAND	FREDERICK COUNTY	EMMITSBURG, TOWN OF             	13	9	0	4	40951.34
MARYLAND	FREDERICK COUNTY	FREDERICK COUNTY *              	150	117	0	33	1330926.74
MARYLAND	FREDERICK COUNTY	FREDERICK, CITY OF              	28	20	0	8	122620.36
MARYLAND	FREDERICK COUNTY	MIDDLETOWN, TOWN OF             	1	0	0	1	0
MARYLAND	FREDERICK COUNTY	THURMONT, TOWN OF               	2	1	0	1	7855.61
MARYLAND	FREDERICK COUNTY	WALKERSVILLE, TOWN OF           	1	0	0	1	0
MARYLAND	GARRETT COUNTY	FRIENDSVILLE, TOWN OF           	10	5	0	5	21153.13
MARYLAND	GARRETT COUNTY	GARRETT COUNTY *                	93	74	1	18	872067.33
MARYLAND	GARRETT COUNTY	KITZMILLER, TOWN OF             	3	3	0	0	17480.04
MARYLAND	GARRETT COUNTY	MOUNTAIN LAKE PARK, TOWN OF     	3	2	0	1	3531.27
MARYLAND	GARRETT COUNTY	OAKLAND, TOWN OF                	4	4	0	0	40131.48
MARYLAND	HARFORD COUNTY	ABERDEEN, CITY OF               	31	20	0	11	134380.54
MARYLAND	HARFORD COUNTY	BEL AIR, TOWN OF                	10	7	0	3	18537.17
MARYLAND	HARFORD COUNTY	HARFORD COUNTY *                	204	135	0	69	1901520.53
MARYLAND	HARFORD COUNTY	HAVRE DE GRACE, CITY OF         	72	31	0	41	934769.26
MARYLAND	HOWARD COUNTY	HOWARD COUNTY*                  	259	168	0	91	7439923.81
MARYLAND	INDEPENDENT CITY	BALTIMORE, CITY OF              	921	666	1	254	24689420.09
MARYLAND	KENT COUNTY	BETTERTON, TOWN OF              	2	2	0	0	303617.91
MARYLAND	KENT COUNTY	CHESTERTOWN, TOWN OF            	36	31	0	5	981600.08
MARYLAND	KENT COUNTY	KENT COUNTY *                   	145	114	0	31	3430458.86
MARYLAND	KENT COUNTY	MILLINGTON, TOWN OF             	9	8	0	1	204083.17
MARYLAND	KENT COUNTY	ROCK HALL, TOWN OF              	143	112	0	31	3286590.69
MARYLAND	MONTGOMERY COUNTY	CHEVY CHASE, TOWN OF            	1	0	0	1	0
MARYLAND	MONTGOMERY COUNTY	GAITHERSBURG, CITY OF           	9	6	0	3	7539.95
MARYLAND	MONTGOMERY COUNTY	KENSINGTON, TOWN OF             	1	0	0	1	0
MARYLAND	MONTGOMERY COUNTY	MONTGOMERY COUNTY *             	527	326	0	201	2656843.85
MARYLAND	MONTGOMERY COUNTY	ROCKVILLE, CITY OF              	23	9	0	14	46648.38
MARYLAND	MONTGOMERY COUNTY	SOMERSET, TOWN OF               	1	1	0	0	2803.04
MARYLAND	MONTGOMERY COUNTY	TAKOMA PARK, CITY OF            	2	0	0	2	0
MARYLAND	PRINCE GEORGES COUNTY	LAUREL, CITY OF                 	17	5	0	12	99870.88
MARYLAND	PRINCE GEORGES COUNTY	PRINCE GEORGE'S COUNTY *        	683	388	0	295	4177674.34
MARYLAND	QUEEN ANNES COUNTY	CENTREVILLE, TOWN OF            	3	3	0	0	18860.41
MARYLAND	QUEEN ANNES COUNTY	CHURCH HILL, TOWN OF            	1	0	0	1	0
MARYLAND	QUEEN ANNES COUNTY	QUEEN ANNE, TOWN OF             	1	0	0	1	0
MARYLAND	QUEEN ANNES COUNTY	QUEEN ANNES COUNTY*             	958	707	0	251	13832827.9
MARYLAND	QUEEN ANNES COUNTY	QUEENSTOWN, TOWN OF             	6	4	0	2	75090.78
MARYLAND	SOMERSET COUNTY	CRISFIELD, CITY OF              	432	327	2	103	5373175.41
MARYLAND	SOMERSET COUNTY	PRINCESS ANNE, TOWN OF          	6	5	0	1	107329.73
MARYLAND	SOMERSET COUNTY	SOMERSET COUNTY *               	671	522	0	149	7316473.49
MARYLAND	ST. MARYS COUNTY	LEONARDTOWN, TOWN OF            	12	7	0	5	260530.61
MARYLAND	ST. MARYS COUNTY	ST. MARYS COUNTY*               	520	389	1	130	9991485.41
MARYLAND	TALBOT COUNTY	EASTON, TOWN OF                 	8	5	0	3	347602.15
MARYLAND	TALBOT COUNTY	OXFORD, TOWN OF                 	166	140	0	26	3186134.54
MARYLAND	TALBOT COUNTY	ST. MICHAELS, TOWN OF           	43	37	0	6	576680.77
MARYLAND	TALBOT COUNTY	TALBOT COUNTY *                 	394	296	0	98	7703760.05
MARYLAND	WASHINGTON COUNTY	CLEAR SPRING, TOWN OF           	1	0	0	1	0
MARYLAND	WASHINGTON COUNTY	FUNKSTOWN, TOWN OF              	6	5	0	1	15139.68
MARYLAND	WASHINGTON COUNTY	HAGERSTOWN, CITY OF             	34	19	0	15	234783.98
MARYLAND	WASHINGTON COUNTY	HANCOCK, TOWN OF                	27	23	0	4	516752.86
MARYLAND	WASHINGTON COUNTY	KEEDYSVILLE, TOWN OF            	1	0	0	1	0
MARYLAND	WASHINGTON COUNTY	SHARPSBURG, TOWN OF             	9	8	0	1	106431.11
MARYLAND	WASHINGTON COUNTY	SMITHSBURG, TOWN OF             	1	0	0	1	0
MARYLAND	WASHINGTON COUNTY	WASHINGTON COUNTY *             	280	241	0	39	2611986.16
MARYLAND	WASHINGTON COUNTY	WILLIAMSPORT, TOWN OF           	45	41	0	4	723075.2
MARYLAND	WICOMICO COUNTY	FRUITLAND, CITY OF              	2	1	0	1	3516.1
MARYLAND	WICOMICO COUNTY	SALISBURY, CITY OF              	85	68	0	17	2990279.35
MARYLAND	WICOMICO COUNTY	SHARPTOWN, TOWN OF              	4	1	0	3	490288.93
MARYLAND	WICOMICO COUNTY	WICOMICO COUNTY *               	119	89	0	30	1497443.43
MARYLAND	WORCESTER COUNTY	BERLIN, TOWN OF                 	16	13	0	3	190535.65
MARYLAND	WORCESTER COUNTY	OCEAN CITY, TOWN OF             	1635	1042	0	593	12407189.7
MARYLAND	WORCESTER COUNTY	SNOW HILL, TOWN OF              	11	11	0	0	53461.78
MARYLAND	WORCESTER COUNTY	WORCESTER COUNTY *              	853	628	0	225	6784433.17
MARYLAND	WORCHESTER COUNTY	POCOMOKE CITY, CITY OF          	10	10	0	0	87537.03
MASSACHUSETTS	--------------------------------	--------------------------------					
MASSACHUSETTS	BARNSTABLE COUNTY	BARNSTABLE, TOWN OF             	301	205	1	95	3067828.77
MASSACHUSETTS	BARNSTABLE COUNTY	BOURNE, TOWN OF                 	481	389	0	92	5499302.87
MASSACHUSETTS	BARNSTABLE COUNTY	BREWSTER ,TOWN OF               	19	11	0	8	67668.75
MASSACHUSETTS	BARNSTABLE COUNTY	CHATHAM, TOWN OF                	148	111	0	37	3304223.88
MASSACHUSETTS	BARNSTABLE COUNTY	DENNIS, TOWN OF                 	236	156	0	80	1462739
MASSACHUSETTS	BARNSTABLE COUNTY	EASTHAM, TOWN OF                	69	54	0	15	411761.46
MASSACHUSETTS	BARNSTABLE COUNTY	FALMOUTH, TOWN OF               	643	489	0	154	9450397.19
MASSACHUSETTS	BARNSTABLE COUNTY	HARWICH, TOWN OF                	48	33	0	15	728249.46
MASSACHUSETTS	BARNSTABLE COUNTY	MASHPEE, TOWN OF                	70	40	0	30	296150.28
MASSACHUSETTS	BARNSTABLE COUNTY	ORLEANS, TOWN OF                	61	46	1	14	942212.67
MASSACHUSETTS	BARNSTABLE COUNTY	PROVINCETOWN, TOWN OF           	175	108	0	67	1329416.8
MASSACHUSETTS	BARNSTABLE COUNTY	SANDWICH, TOWN OF               	185	129	0	56	1609938.42
MASSACHUSETTS	BARNSTABLE COUNTY	TRURO, TOWN OF                  	28	10	0	18	87343.68
MASSACHUSETTS	BARNSTABLE COUNTY	WELLFLEET, TOWN OF              	33	19	0	14	308068.66
MASSACHUSETTS	BARNSTABLE COUNTY	YARMOUTH, TOWN OF               	246	135	1	110	966699.08
MASSACHUSETTS	BERKSHIRE COUNTY	ADAMS, TOWN OF                  	19	12	0	7	116946.58
MASSACHUSETTS	BERKSHIRE COUNTY	ALFORD, TOWN OF                 	1	1	0	0	1628.84
MASSACHUSETTS	BERKSHIRE COUNTY	BECKET ,TOWN OF                 	7	4	0	3	46614.92
MASSACHUSETTS	BERKSHIRE COUNTY	CHESHIRE, TOWN OF               	11	11	0	0	50154.38
MASSACHUSETTS	BERKSHIRE COUNTY	CLARKSBURG, TOWN OF             	1	1	0	0	2255.11
MASSACHUSETTS	BERKSHIRE COUNTY	DALTON, TOWN OF                 	11	10	0	1	46552.58
MASSACHUSETTS	BERKSHIRE COUNTY	EGREMONT, TOWN OF               	8	6	0	2	34052.4
MASSACHUSETTS	BERKSHIRE COUNTY	GREAT BARRINGTON, TOWN OF       	45	36	0	9	244354.06
MASSACHUSETTS	BERKSHIRE COUNTY	HANCOCK, TOWN OF                	1	1	0	0	4353.42
MASSACHUSETTS	BERKSHIRE COUNTY	HINSDALE, TOWN OF               	2	1	0	1	2031.78
MASSACHUSETTS	BERKSHIRE COUNTY	LANESBOROUGH, TOWN OF           	3	3	0	0	86048.42
MASSACHUSETTS	BERKSHIRE COUNTY	LEE, TOWN OF                    	15	9	0	6	52405.17
MASSACHUSETTS	BERKSHIRE COUNTY	LENOX, TOWN OF                  	8	6	0	2	114670.37
MASSACHUSETTS	BERKSHIRE COUNTY	MONTEREY, TOWN OF               	26	17	0	9	697767.86
MASSACHUSETTS	BERKSHIRE COUNTY	NEW MARLBOROUGH, TOWN OF        	13	6	0	7	52818.16
MASSACHUSETTS	BERKSHIRE COUNTY	NORTH ADAMS, CITY OF            	16	12	0	4	301802.89
MASSACHUSETTS	BERKSHIRE COUNTY	OTIS, TOWN OF                   	5	3	0	2	32005.17
MASSACHUSETTS	BERKSHIRE COUNTY	PITTSFIELD, CITY OF             	130	78	0	52	728161.12
MASSACHUSETTS	BERKSHIRE COUNTY	RICHMOND, TOWN OF               	1	0	0	1	0
MASSACHUSETTS	BERKSHIRE COUNTY	SANDISFIELD, TOWN OF            	4	3	0	1	13675.82
MASSACHUSETTS	BERKSHIRE COUNTY	SHEFFIELD, TOWN OF              	9	7	0	2	156262.47
MASSACHUSETTS	BERKSHIRE COUNTY	STOCKBRIDGE, TOWN OF            	16	12	0	4	91741.52
MASSACHUSETTS	BERKSHIRE COUNTY	WEST STOCKBRIDGE, TOWN OF       	11	7	0	4	28456.78
MASSACHUSETTS	BERKSHIRE COUNTY	WILLIAMSTOWN, TOWN OF           	24	17	0	7	152891.34
MASSACHUSETTS	BRISTOL COUNTY	ACUSHNET, TOWN OF               	1	1	0	0	14622.31
MASSACHUSETTS	BRISTOL COUNTY	ATTLEBORO, CITY OF              	60	46	0	14	1076000.71
MASSACHUSETTS	BRISTOL COUNTY	BERKLEY, TOWN OF                	13	9	0	4	62562.49
MASSACHUSETTS	BRISTOL COUNTY	DARTMOUTH, TOWN OF              	144	91	0	53	921854.75
MASSACHUSETTS	BRISTOL COUNTY	DIGHTON, TOWN OF                	73	54	0	19	937284.14
MASSACHUSETTS	BRISTOL COUNTY	EASTON, TOWN OF                 	23	17	0	6	120299.49
MASSACHUSETTS	BRISTOL COUNTY	FAIRHAVEN, TOWN OF              	420	328	0	92	3454629.67
MASSACHUSETTS	BRISTOL COUNTY	FALL RIVER, CITY OF             	19	9	0	10	93645.04
MASSACHUSETTS	BRISTOL COUNTY	FREETOWN, TOWN OF               	43	32	0	11	269127.47
MASSACHUSETTS	BRISTOL COUNTY	MANSFIELD, TOWN OF              	9	5	0	4	13905.57
MASSACHUSETTS	BRISTOL COUNTY	NEW BEDFORD, CITY OF            	57	30	0	27	645970.19
MASSACHUSETTS	BRISTOL COUNTY	NORTH ATTLEBOROUGH, TOWN OF     	36	22	0	14	153439.06
MASSACHUSETTS	BRISTOL COUNTY	NORTON, TOWN OF                 	56	43	0	13	312728.02
MASSACHUSETTS	BRISTOL COUNTY	RAYNHAM, TOWN OF                	1	1	0	0	8695.58
MASSACHUSETTS	BRISTOL COUNTY	REHOBOTH, TOWN OF               	12	11	0	1	116077.83
MASSACHUSETTS	BRISTOL COUNTY	SEEKONK, TOWN OF                	13	10	0	3	126529.13
MASSACHUSETTS	BRISTOL COUNTY	SOMERSET, TOWN OF               	64	36	0	28	139637.49
MASSACHUSETTS	BRISTOL COUNTY	SWANSEA, TOWN OF                	145	98	0	47	664982.36
MASSACHUSETTS	BRISTOL COUNTY	TAUNTON, CITY OF                	93	63	0	30	1149958.6
MASSACHUSETTS	BRISTOL COUNTY	WESTPORT, TOWN OF               	137	97	0	40	1533773.2
MASSACHUSETTS	DUKES COUNTY	AQUINNAH, TOWN OF               	2	2	0	0	13462.39
MASSACHUSETTS	DUKES COUNTY	EDGARTOWN, TOWN OF              	52	35	0	17	630922.19
MASSACHUSETTS	DUKES COUNTY	GOSNOLD, TOWN OF                	1	1	0	0	2214.69
MASSACHUSETTS	DUKES COUNTY	OAK BLUFFS, TOWN OF             	75	60	0	15	787963.5
MASSACHUSETTS	DUKES COUNTY	TISBURY, TOWN OF                	35	24	0	11	257608.95
MASSACHUSETTS	ESSEX COUNTY	AMESBURY, CITY OF               	44	35	0	9	809161.33
MASSACHUSETTS	ESSEX COUNTY	ANDOVER, TOWN OF                	192	141	0	51	7947766.93
MASSACHUSETTS	ESSEX COUNTY	BEVERLY, CITY OF                	145	101	0	44	1552556.99
MASSACHUSETTS	ESSEX COUNTY	BOXFORD, TOWN OF                	10	9	0	1	40439.84
MASSACHUSETTS	ESSEX COUNTY	DANVERS, TOWN OF                	43	33	0	10	472865.86
MASSACHUSETTS	ESSEX COUNTY	ESSEX, TOWN OF                  	87	73	1	13	1240585.89
MASSACHUSETTS	ESSEX COUNTY	GEORGETOWN, TOWN OF             	20	16	0	4	257361.27
MASSACHUSETTS	ESSEX COUNTY	GLOUCESTER, CITY OF             	323	257	0	66	5711371.56
MASSACHUSETTS	ESSEX COUNTY	GROVELAND, TOWN OF              	16	8	0	8	57274.85
MASSACHUSETTS	ESSEX COUNTY	HAMILTON, TOWN OF               	13	8	0	5	58468.23
MASSACHUSETTS	ESSEX COUNTY	HAVERHILL, CITY OF              	102	77	0	25	2212442.19
MASSACHUSETTS	ESSEX COUNTY	IPSWICH, TOWN OF                	40	28	0	12	393456.95
MASSACHUSETTS	ESSEX COUNTY	LAWRENCE, CITY OF               	312	256	0	56	12061563.1
MASSACHUSETTS	ESSEX COUNTY	LYNN, CITY OF                   	166	133	0	33	1143088.85
MASSACHUSETTS	ESSEX COUNTY	LYNNFIELD, TOWN OF              	33	27	0	6	242833.74
MASSACHUSETTS	ESSEX COUNTY	MANCHESTER-BY-THE-SEA, TOWN OF  	84	72	0	12	1096751.57
MASSACHUSETTS	ESSEX COUNTY	MARBLEHEAD, TOWN OF             	223	165	1	57	2118562.03
MASSACHUSETTS	ESSEX COUNTY	MERRIMAC, TOWN OF               	6	5	0	1	15571.37
MASSACHUSETTS	ESSEX COUNTY	METHUEN, CITY OF                	125	96	0	29	1200194.97
MASSACHUSETTS	ESSEX COUNTY	MIDDLETON, TOWN OF              	11	10	0	1	137869.05
MASSACHUSETTS	ESSEX COUNTY	NAHANT, TOWN OF                 	385	312	0	73	4578878.28
MASSACHUSETTS	ESSEX COUNTY	NEWBURY, TOWN OF                	224	171	0	53	3219570.42
MASSACHUSETTS	ESSEX COUNTY	NEWBURYPORT, CITY OF            	230	193	0	37	2000027.78
MASSACHUSETTS	ESSEX COUNTY	NORTH ANDOVER, TOWN OF          	56	49	0	7	1495650.18
MASSACHUSETTS	ESSEX COUNTY	PEABODY, CITY OF                	338	281	0	57	7382531.61
MASSACHUSETTS	ESSEX COUNTY	ROCKPORT, TOWN OF               	291	235	0	56	4380488.58
MASSACHUSETTS	ESSEX COUNTY	ROWLEY, TOWN OF                 	1	0	1	0	0
MASSACHUSETTS	ESSEX COUNTY	SALEM, CITY OF                  	129	100	0	29	993074.3
MASSACHUSETTS	ESSEX COUNTY	SALISBURY, TOWN OF              	381	284	0	97	5165746.72
MASSACHUSETTS	ESSEX COUNTY	SAUGUS, TOWN OF                 	301	223	0	78	1424068.39
MASSACHUSETTS	ESSEX COUNTY	SWAMPSCOTT, TOWN OF             	356	286	0	70	3451655.09
MASSACHUSETTS	ESSEX COUNTY	TOPSFIELD, TOWN OF              	25	23	0	2	440206.25
MASSACHUSETTS	ESSEX COUNTY	WENHAM, TOWN OF                 	2	1	0	1	724.4
MASSACHUSETTS	ESSEX COUNTY	WEST NEWBURY, TOWN OF           	3	3	0	0	103188.3
MASSACHUSETTS	FRANKLIN COUNTY	ASHFIELD, TOWN OF               	2	2	0	0	63935.89
MASSACHUSETTS	FRANKLIN COUNTY	BUCKLAND, TOWN OF               	12	8	0	4	248501.86
MASSACHUSETTS	FRANKLIN COUNTY	CHARLEMONT, TOWN OF             	5	4	0	1	48625.02
MASSACHUSETTS	FRANKLIN COUNTY	COLRAIN, TOWN OF                	3	2	0	1	10992.38
MASSACHUSETTS	FRANKLIN COUNTY	CONWAY, TOWN OF                 	8	5	0	3	179061.93
MASSACHUSETTS	FRANKLIN COUNTY	DEERFIELD, TOWN OF              	8	8	0	0	96379.49
MASSACHUSETTS	FRANKLIN COUNTY	ERVING, TOWN OF                 	1	0	0	1	0
MASSACHUSETTS	FRANKLIN COUNTY	GILL, TOWN OF                   	1	0	0	1	0
MASSACHUSETTS	FRANKLIN COUNTY	GREENFIELD, TOWN OF             	50	41	0	9	3054748.38
MASSACHUSETTS	FRANKLIN COUNTY	HAWLEY, TOWN OF                 	2	1	0	1	1450.55
MASSACHUSETTS	FRANKLIN COUNTY	LEVERETT, TOWN OF               	3	3	0	0	16978.78
MASSACHUSETTS	FRANKLIN COUNTY	MONTAGUE, TOWN OF               	2	2	0	0	1208.32
MASSACHUSETTS	FRANKLIN COUNTY	ORANGE, TOWN OF                 	1	1	0	0	8299.94
MASSACHUSETTS	FRANKLIN COUNTY	SHELBURNE, TOWN OF              	1	1	0	0	15644.34
MASSACHUSETTS	FRANKLIN COUNTY	SUNDERLAND, TOWN OF             	2	2	0	0	14044.3
MASSACHUSETTS	HAMPDEN COUNTY	AGAWAM, TOWN OF                 	49	30	0	19	132936.06
MASSACHUSETTS	HAMPDEN COUNTY	BRIMFIELD, TOWN OF              	4	4	0	0	41431.99
MASSACHUSETTS	HAMPDEN COUNTY	CHESTER, TOWN OF                	11	9	0	2	57189.29
MASSACHUSETTS	HAMPDEN COUNTY	CHICOPEE, CITY OF               	7	2	0	5	1493.6
MASSACHUSETTS	HAMPDEN COUNTY	EAST LONGMEADOW, TOWN OF        	6	4	0	2	30133.74
MASSACHUSETTS	HAMPDEN COUNTY	GRANVILLE, TOWN OF              	1	1	0	0	3201.92
MASSACHUSETTS	HAMPDEN COUNTY	HAMPDEN, TOWN OF                	18	17	0	1	469760.98
MASSACHUSETTS	HAMPDEN COUNTY	HOLLAND, TOWN OF                	6	4	0	2	19455.92
MASSACHUSETTS	HAMPDEN COUNTY	HOLYOKE, CITY OF                	14	8	0	6	47890.17
MASSACHUSETTS	HAMPDEN COUNTY	LONGMEADOW, TOWN OF             	3	1	0	2	1036.15
MASSACHUSETTS	HAMPDEN COUNTY	LUDLOW, TOWN OF                 	6	4	0	2	14991.88
MASSACHUSETTS	HAMPDEN COUNTY	MONSON, TOWN OF                 	6	5	0	1	236347.09
MASSACHUSETTS	HAMPDEN COUNTY	PALMER, TOWN OF                 	4	4	0	0	59488.79
MASSACHUSETTS	HAMPDEN COUNTY	RUSSELL, TOWN OF                	3	2	0	1	1771
MASSACHUSETTS	HAMPDEN COUNTY	SOUTHWICK, TOWN OF              	14	9	0	5	30697.9
MASSACHUSETTS	HAMPDEN COUNTY	SPRINGFIELD, CITY OF            	14	5	0	9	6829.54
MASSACHUSETTS	HAMPDEN COUNTY	WEST SPRINGFIELD, TOWN OF       	26	15	0	11	118442.03
MASSACHUSETTS	HAMPDEN COUNTY	WESTFIELD, CITY OF              	46	32	0	14	1053693.22
MASSACHUSETTS	HAMPDEN COUNTY	WILBRAHAM, TOWN OF              	7	4	0	3	37650.69
MASSACHUSETTS	HAMPSHIRE COUNTY	AMHERST, TOWN OF                	4	1	0	3	15469.18
MASSACHUSETTS	HAMPSHIRE COUNTY	BELCHERTOWN, TOWN OF            	5	3	0	2	13500
MASSACHUSETTS	HAMPSHIRE COUNTY	CHESTERFIELD, TOWN OF           	1	1	0	0	10524.87
MASSACHUSETTS	HAMPSHIRE COUNTY	CUMMINGTON, TOWN OF             	3	3	0	0	22861.95
MASSACHUSETTS	HAMPSHIRE COUNTY	EASTHAMPTON, TOWN OF            	27	26	0	1	477873.85
MASSACHUSETTS	HAMPSHIRE COUNTY	GRANBY, TOWN OF                 	3	1	0	2	14454.88
MASSACHUSETTS	HAMPSHIRE COUNTY	HADLEY, TOWN OF                 	15	11	0	4	96282.99
MASSACHUSETTS	HAMPSHIRE COUNTY	HATFIELD, TOWN OF               	5	3	0	2	25833.41
MASSACHUSETTS	HAMPSHIRE COUNTY	HUNTINGTON, TOWN OF             	10	10	0	0	100994.57
MASSACHUSETTS	HAMPSHIRE COUNTY	MIDDLEFIELD, TOWN OF            	4	2	0	2	44691.75
MASSACHUSETTS	HAMPSHIRE COUNTY	NORTHAMPTON, CITY OF            	60	54	0	6	603371.91
MASSACHUSETTS	HAMPSHIRE COUNTY	SOUTH HADLEY, TOWN OF           	23	17	0	6	124607.43
MASSACHUSETTS	HAMPSHIRE COUNTY	SOUTHAMPTON, TOWN OF            	7	5	0	2	57123.21
MASSACHUSETTS	HAMPSHIRE COUNTY	WARE, TOWN OF                   	7	3	0	4	13250.36
MASSACHUSETTS	HAMPSHIRE COUNTY	WILLIAMSBURG, TOWN OF           	10	7	0	3	57817.01
MASSACHUSETTS	HAMPSHIRE COUNTY	WORTHINGTON, TOWN OF            	2	1	0	1	4091.22
MASSACHUSETTS	MIDDLESEX COUNTY	ACTON, TOWN OF                  	43	32	0	11	216534.55
MASSACHUSETTS	MIDDLESEX COUNTY	ARLINGTON, TOWN OF              	453	394	0	59	1717323.4
MASSACHUSETTS	MIDDLESEX COUNTY	ASHLAND, TOWN OF                	21	14	0	7	51322.84
MASSACHUSETTS	MIDDLESEX COUNTY	AYER, TOWN OF                   	3	2	0	1	7783.3
MASSACHUSETTS	MIDDLESEX COUNTY	BEDFORD, TOWN OF                	111	93	0	18	1025259.36
MASSACHUSETTS	MIDDLESEX COUNTY	BELMONT, TOWN OF                	23	17	0	6	114003.19
MASSACHUSETTS	MIDDLESEX COUNTY	BILLERICA, TOWN OF              	357	279	0	78	2846464.32
MASSACHUSETTS	MIDDLESEX COUNTY	BURLINGTON, TOWN OF             	43	32	0	11	183351.22
MASSACHUSETTS	MIDDLESEX COUNTY	CAMBRIDGE, CITY OF              	59	39	0	20	1939517.45
MASSACHUSETTS	MIDDLESEX COUNTY	CARLISLE, TOWN OF               	1	0	0	1	0
MASSACHUSETTS	MIDDLESEX COUNTY	CHELMSFORD, TOWN OF             	72	58	0	14	548170.27
MASSACHUSETTS	MIDDLESEX COUNTY	CONCORD, TOWN OF                	60	45	0	15	372955.95
MASSACHUSETTS	MIDDLESEX COUNTY	DRACUT, TOWN OF                 	23	20	0	3	358006.48
MASSACHUSETTS	MIDDLESEX COUNTY	EVERETT, CITY OF                	11	9	0	2	66457.95
MASSACHUSETTS	MIDDLESEX COUNTY	FRAMINGHAM, TOWN OF             	210	159	0	51	1667400.69
MASSACHUSETTS	MIDDLESEX COUNTY	GROTON, TOWN OF                 	2	1	0	1	12395.47
MASSACHUSETTS	MIDDLESEX COUNTY	HOLLISTON, TOWN OF              	24	19	0	5	102801.65
MASSACHUSETTS	MIDDLESEX COUNTY	HOPKINTON, TOWN OF              	1	0	0	1	0
MASSACHUSETTS	MIDDLESEX COUNTY	HUDSON, TOWN OF                 	14	8	0	6	9116.68
MASSACHUSETTS	MIDDLESEX COUNTY	LEXINGTON, TOWN OF              	50	32	0	18	183839.29
MASSACHUSETTS	MIDDLESEX COUNTY	LINCOLN, TOWN OF                	12	10	0	2	60917.91
MASSACHUSETTS	MIDDLESEX COUNTY	LITTLETON, TOWN OF              	15	13	0	2	101770.56
MASSACHUSETTS	MIDDLESEX COUNTY	LOWELL, CITY OF                 	243	192	0	51	4940997.1
MASSACHUSETTS	MIDDLESEX COUNTY	MALDEN, CITY OF                 	77	52	0	25	216159.2
MASSACHUSETTS	MIDDLESEX COUNTY	MARLBOROUGH, CITY OF            	11	9	0	2	19580
MASSACHUSETTS	MIDDLESEX COUNTY	MAYNARD, TOWN OF                	6	6	0	0	7104.2
MASSACHUSETTS	MIDDLESEX COUNTY	MEDFORD, CITY OF                	37	32	0	5	197789.79
MASSACHUSETTS	MIDDLESEX COUNTY	MELROSE , CITY OF               	88	58	0	30	789518.96
MASSACHUSETTS	MIDDLESEX COUNTY	NATICK, TOWN OF                 	37	32	0	5	281848.69
MASSACHUSETTS	MIDDLESEX COUNTY	NEWTON, CITY OF                 	377	277	1	99	1835122.69
MASSACHUSETTS	MIDDLESEX COUNTY	NORTH READING, TOWN OF          	116	87	0	29	765436.38
MASSACHUSETTS	MIDDLESEX COUNTY	PEPPERELL, TOWN OF              	20	15	0	5	186125.71
MASSACHUSETTS	MIDDLESEX COUNTY	READING, TOWN OF                	21	18	0	3	63750.43
MASSACHUSETTS	MIDDLESEX COUNTY	SHERBORN, TOWN OF               	6	5	0	1	34661.17
MASSACHUSETTS	MIDDLESEX COUNTY	SHIRLEY, TOWN OF                	13	8	0	5	159633.55
MASSACHUSETTS	MIDDLESEX COUNTY	SOMERVILLE, CITY OF             	23	21	0	2	839723.01
MASSACHUSETTS	MIDDLESEX COUNTY	STONEHAM, TOWN OF               	5	3	0	2	8053.65
MASSACHUSETTS	MIDDLESEX COUNTY	STOW, TOWN OF                   	1	0	0	1	0
MASSACHUSETTS	MIDDLESEX COUNTY	SUDBURY, TOWN OF                	20	14	0	6	55866.88
MASSACHUSETTS	MIDDLESEX COUNTY	TEWKSBURY, TOWN OF              	69	57	0	12	369442.68
MASSACHUSETTS	MIDDLESEX COUNTY	TOWNSEND, TOWN OF               	17	12	1	4	43801.11
MASSACHUSETTS	MIDDLESEX COUNTY	TYNGSBOROUGH, TOWN OF           	28	25	0	3	2167314.48
MASSACHUSETTS	MIDDLESEX COUNTY	WAKEFIELD, TOWN OF              	80	66	0	14	468980.08
MASSACHUSETTS	MIDDLESEX COUNTY	WALTHAM, CITY OF                	145	108	0	37	1158836.92
MASSACHUSETTS	MIDDLESEX COUNTY	WATERTOWN, TOWN OF              	18	13	0	5	788689.62
MASSACHUSETTS	MIDDLESEX COUNTY	WAYLAND, TOWN OF                	27	24	0	3	101634.27
MASSACHUSETTS	MIDDLESEX COUNTY	WESTFORD, TOWN OF               	13	10	0	3	76520.77
