state	county	community	policies	insurance	premium
CONNECTICUT	NEW HAVEN COUNTY	SEYMOUR, TOWN OF                 	58	12335100	126001
CONNECTICUT	NEW HAVEN COUNTY	SOUTHBURY, TOWN OF               	65	15339100	77605
CONNECTICUT	NEW HAVEN COUNTY	WALLINGFORD, TOWN OF             	143	38974000	221505
CONNECTICUT	NEW HAVEN COUNTY	WATERBURY, CITY OF               	206	34137800	126154
CONNECTICUT	NEW HAVEN COUNTY	WEST HAVEN, CITY OF              	1040	219452400	1130612
CONNECTICUT	NEW HAVEN COUNTY	WOLCOTT, TOWN OF                 	26	5737800	29110
CONNECTICUT	NEW HAVEN COUNTY	WOODBRIDGE, TOWN OF              	49	13689500	40313
CONNECTICUT	NEW LONDON COUNTY	BOZRAH, TOWN OF                  	6	1485000	4162
CONNECTICUT	NEW LONDON COUNTY	COLCHESTER, TOWN OF              	25	6240100	17127
CONNECTICUT	NEW LONDON COUNTY	EAST LYME, TOWN OF               	417	117798700	428810
CONNECTICUT	NEW LONDON COUNTY	FRANKLIN, TOWN OF                	4	1098300	3545
CONNECTICUT	NEW LONDON COUNTY	GRISWOLD, TOWN OF                	14	3343000	12215
CONNECTICUT	NEW LONDON COUNTY	GROTON LONG POINT ASSOCIATION    	331	90521900	780067
CONNECTICUT	NEW LONDON COUNTY	GROTON, CITY OF                  	112	30070100	212434
CONNECTICUT	NEW LONDON COUNTY	GROTON, TOWN OF                  	359	106761300	462776
CONNECTICUT	NEW LONDON COUNTY	JEWETT CITY, BOROUGH OF          	7	2015000	4506
CONNECTICUT	NEW LONDON COUNTY	LEBANON, TOWN OF                 	21	5613300	15109
CONNECTICUT	NEW LONDON COUNTY	LEDYARD, TOWN OF                 	48	11103700	25749
CONNECTICUT	NEW LONDON COUNTY	LISBON, TOWN OF                  	12	2737500	18255
CONNECTICUT	NEW LONDON COUNTY	LYME, TOWN OF                    	37	9760400	47322
CONNECTICUT	NEW LONDON COUNTY	MONTVILLE, TOWN OF               	41	11491900	44122
CONNECTICUT	NEW LONDON COUNTY	NEW LONDON, CITY OF              	299	71608600	344536
CONNECTICUT	NEW LONDON COUNTY	NOANK FIRE DISTRICT              	106	28529000	183418
CONNECTICUT	NEW LONDON COUNTY	NORTH STONINGTON, TOWN OF        	20	5035300	18010
CONNECTICUT	NEW LONDON COUNTY	NORWICH, CITY OF                 	266	43291000	317294
CONNECTICUT	NEW LONDON COUNTY	OLD LYME, TOWN OF                	541	146415100	782250
CONNECTICUT	NEW LONDON COUNTY	PRESTON, TOWN OF                 	15	3529600	11322
CONNECTICUT	NEW LONDON COUNTY	SALEM, TOWN OF                   	8	2675000	5977
CONNECTICUT	NEW LONDON COUNTY	SPRAGUE, TOWN OF                 	28	4810100	40559
CONNECTICUT	NEW LONDON COUNTY	STONINGTON, BOROUGH OF           	282	75217800	496512
CONNECTICUT	NEW LONDON COUNTY	STONINGTON, TOWN OF              	937	238812400	1671360
CONNECTICUT	NEW LONDON COUNTY	VOLUNTOWN, TOWN OF               	6	1370500	4362
CONNECTICUT	NEW LONDON COUNTY	WATERFORD, TOWN OF               	297	82022600	394738
CONNECTICUT	TOLLAND COUNTY	ANDOVER, TOWN OF                 	6	1595200	5541
CONNECTICUT	TOLLAND COUNTY	BOLTON, TOWN OF                  	8	2202000	6515
CONNECTICUT	TOLLAND COUNTY	COLUMBIA, TOWN OF                	15	4674700	28092
CONNECTICUT	TOLLAND COUNTY	COVENTRY, TOWN OF                	19	4342200	24363
CONNECTICUT	TOLLAND COUNTY	ELLINGTON, TOWN OF               	16	3382000	5608
CONNECTICUT	TOLLAND COUNTY	HEBRON, TOWN OF                  	12	3219600	10323
CONNECTICUT	TOLLAND COUNTY	MANSFIELD, TOWN OF               	28	7300900	33649
CONNECTICUT	TOLLAND COUNTY	SOMERS, TOWN OF                  	30	7673700	28673
CONNECTICUT	TOLLAND COUNTY	STAFFORD, TOWN OF                	35	7737900	59116
CONNECTICUT	TOLLAND COUNTY	TOLLAND, TOWN OF                 	12	3378500	9624
CONNECTICUT	TOLLAND COUNTY	UNION, TOWN OF                   	3	497000	5804
CONNECTICUT	TOLLAND COUNTY	VERNON, TOWN OF                  	58	10936900	73420
CONNECTICUT	TOLLAND COUNTY	WILLINGTON, TOWN OF              	8	1655000	5360
CONNECTICUT	WINDHAM COUNTY	ASHFORD, TOWN OF                 	4	1330000	1591
CONNECTICUT	WINDHAM COUNTY	BROOKLYN, TOWN OF                	9	1436500	6110
CONNECTICUT	WINDHAM COUNTY	CANTERBURY, TOWN OF              	1	165000	2117
CONNECTICUT	WINDHAM COUNTY	CHAPLIN, TOWN OF                 	3	950000	3145
CONNECTICUT	WINDHAM COUNTY	DANIELSON, BOROUGH OF            	2	560000	701
CONNECTICUT	WINDHAM COUNTY	EASTFORD, TOWN OF                	5	1446300	2544
CONNECTICUT	WINDHAM COUNTY	KILLINGLY, TOWN OF               	45	8189000	22861
CONNECTICUT	WINDHAM COUNTY	PLAINFIELD, TOWN OF              	29	8906000	85578
CONNECTICUT	WINDHAM COUNTY	POMFRET, TOWN OF                 	5	1095200	3474
CONNECTICUT	WINDHAM COUNTY	PUTNAM, TOWN OF                  	13	4136800	35186
CONNECTICUT	WINDHAM COUNTY	STERLING, TOWN OF                	4	787800	2486
CONNECTICUT	WINDHAM COUNTY	THOMPSON, TOWN OF                	15	2517100	12831
CONNECTICUT	WINDHAM COUNTY	WINDHAM, TOWN OF                 	24	8245400	50376
CONNECTICUT	WINDHAM COUNTY	WOODSTOCK, TOWN OF               	13	1908500	15707
DELAWARE	KENT COUNTY	BOWERS, TOWN OF                  	113	25539600	101008
DELAWARE	KENT COUNTY	CAMDEN, TOWN OF                  	21	6286000	7596
DELAWARE	KENT COUNTY	CHESWOLD, TOWN OF                	4	1400000	1660
DELAWARE	KENT COUNTY	CLAYTON, TOWN OF                 	5	1613000	2544
DELAWARE	KENT COUNTY	DOVER, CITY OF                   	132	36532300	111065
DELAWARE	KENT COUNTY	FELTON, TOWN OF                  	8	1690200	3273
DELAWARE	KENT COUNTY	FREDERICA, TOWN OF               	8	1821500	9217
DELAWARE	KENT COUNTY	HARRINGTON, CITY OF              	9	2522800	3771
DELAWARE	KENT COUNTY	KENT COUNTY *                    	572	148325200	464261
DELAWARE	KENT COUNTY	LEIPSIC, TOWN OF                 	23	4265100	29883
DELAWARE	KENT COUNTY	LITTLE CREEK, TOWN OF            	21	4456100	23195
DELAWARE	KENT COUNTY	MILFORD, CITY OF                 	83	25701800	134060
DELAWARE	KENT COUNTY	SMYRNA, TOWN OF                  	33	12069500	16716
DELAWARE	KENT COUNTY	WYOMING, TOWN OF                 	2	6e+05	746
DELAWARE	NEW CASTLE COUNTY	ARDENTOWN, VILLAGE OF            	2	7e+05	830
DELAWARE	NEW CASTLE COUNTY	DELAWARE CITY, CITY OF           	148	35822500	151478
DELAWARE	NEW CASTLE COUNTY	ELSMERE, TOWN OF                 	139	29342600	265513
DELAWARE	NEW CASTLE COUNTY	MIDDLETOWN, TOWN OF              	35	10388000	13208
DELAWARE	NEW CASTLE COUNTY	NEW CASTLE COUNTY *              	1492	404982800	1499222
DELAWARE	NEW CASTLE COUNTY	NEW CASTLE, CITY OF              	245	65815100	319425
DELAWARE	NEW CASTLE COUNTY	NEWARK,CITY OF                   	127	37367100	138100
DELAWARE	NEW CASTLE COUNTY	WILMINGTON, CITY OF              	939	226107900	749207
DELAWARE	SUSSEX COUNTY	BETHANY BEACH, TOWN OF           	2068	526912100	1726774
DELAWARE	SUSSEX COUNTY	BETHEL, TOWN OF                  	1	210000	351
DELAWARE	SUSSEX COUNTY	BLADES, TOWN OF                  	15	4500300	35362
DELAWARE	SUSSEX COUNTY	BRIDGEVILLE, TOWN OF             	11	3465000	4017
DELAWARE	SUSSEX COUNTY	DAGSBORO, TOWN OF                	23	6818700	16067
DELAWARE	SUSSEX COUNTY	DELMAR, TOWN OF                  	6	1935000	2170
DELAWARE	SUSSEX COUNTY	DEWEY BEACH, TOWN OF             	1184	275779200	835335
DELAWARE	SUSSEX COUNTY	ELLENDALE, TOWN OF               	1	280000	351
DELAWARE	SUSSEX COUNTY	FENWICK ISLAND, TOWN OF          	587	164722300	697344
DELAWARE	SUSSEX COUNTY	FRANKFORD, TOWN OF               	1	350000	415
DELAWARE	SUSSEX COUNTY	GEORGETOWN, TOWN OF              	12	3390000	4353
DELAWARE	SUSSEX COUNTY	GREENWOOD, TOWN OF               	63	5728300	34990
DELAWARE	SUSSEX COUNTY	HENLOPEN ACRES, TOWN OF          	66	21688900	76394
DELAWARE	SUSSEX COUNTY	LAUREL, TOWN OF                  	9	2222500	4885
DELAWARE	SUSSEX COUNTY	LEWES, CITY OF                   	1095	310722200	1017120
DELAWARE	SUSSEX COUNTY	MILLSBORO, TOWN OF               	100	22509800	50080
DELAWARE	SUSSEX COUNTY	MILLVILLE, TOWN OF               	191	49589800	67908
DELAWARE	SUSSEX COUNTY	MILTON, TOWN OF                  	34	12219500	73429
DELAWARE	SUSSEX COUNTY	OCEAN VIEW, TOWN OF              	346	104531700	206759
DELAWARE	SUSSEX COUNTY	REHOBOTH BEACH, CITY OF          	1133	303604400	736974
DELAWARE	SUSSEX COUNTY	SEAFORD, CITY OF                 	28	9429800	17034
DELAWARE	SUSSEX COUNTY	SELBYVILLE, TOWN OF              	52	15107000	49535
DELAWARE	SUSSEX COUNTY	SLAUGHTER BEACH, TOWN OF         	144	35937500	237679
DELAWARE	SUSSEX COUNTY	SOUTH BETHANY, TOWN OF           	920	263099700	903278
DELAWARE	SUSSEX COUNTY	SUSSEX COUNTY*                   	13931	3605498900	8551295
DISTRICT COLUMBIA	WASHINGTON, D.C.	DISTRICT OF COLUMBIA             	2003	430965000	1242314
FLORIDA		                                 	8	1465500	2310
FLORIDA	ALACHUA COUNTY	ALACHUA COUNTY*                  	1326	349602300	850807
FLORIDA	ALACHUA COUNTY	ALACHUA, CITY OF                 	108	29467100	81876
FLORIDA	ALACHUA COUNTY	ARCHER, CITY OF                  	4	741200	2312
FLORIDA	ALACHUA COUNTY	GAINESVILLE, CITY OF             	1179	267744800	707830
FLORIDA	ALACHUA COUNTY	HAWTHORNE, CITY OF               	5	903300	3571
FLORIDA	ALACHUA COUNTY	HIGH SPRINGS, CITY OF            	23	4958300	9755
FLORIDA	ALACHUA COUNTY	LA CROSSE, TOWN OF               	1	350000	373
FLORIDA	ALACHUA COUNTY	MICANOPY, TOWN OF                	10	2497000	6573
FLORIDA	ALACHUA COUNTY	NEWBERRY, CITY OF                	22	5852000	7194
FLORIDA	ALACHUA COUNTY	WALDO, CITY OF                   	3	812500	1055
FLORIDA	BAKER COUNTY	BAKER COUNTY *                   	127	23860300	81619
FLORIDA	BAKER COUNTY	MACCLENNY,CITY OF                	17	4976000	7104
FLORIDA	BAY COUNTY	BAY COUNTY*                      	14185	3462604100	5995923
FLORIDA	BAY COUNTY	CALLAWAY, CITY OF                	825	221627500	489311
FLORIDA	BAY COUNTY	CEDAR GROVE, TOWN OF             	7	1717100	2871
FLORIDA	BAY COUNTY	LYNN HAVEN, CITY OF              	1716	514802700	1022119
FLORIDA	BAY COUNTY	MEXICO BEACH, CITY OF            	923	238813100	504438
FLORIDA	BAY COUNTY	PANAMA CITY BEACH, CITY OF       	12289	2517755500	3368117
FLORIDA	BAY COUNTY	PANAMA CITY, CITY OF             	2486	683761800	1593494
FLORIDA	BAY COUNTY	PARKER, CITY OF                  	266	66257200	121307
FLORIDA	BAY COUNTY	SPRINGFIELD, CITY OF             	177	40513200	113434
FLORIDA	BRADFORD COUNTY	BRADFORD COUNTY *                	356	69467100	238810
FLORIDA	BRADFORD COUNTY	HAMPTON, CITY OF                 	3	503500	1098
FLORIDA	BRADFORD COUNTY	LAWTEY, CITY OF                  	5	978500	3176
FLORIDA	BRADFORD COUNTY	STARKE, CITY OF                  	60	13635100	73749
FLORIDA	BREVARD COUNTY	BREVARD COUNTY *                 	22009	6130566000	9165726
FLORIDA	BREVARD COUNTY	CAPE CANAVERAL PORT AUTHORITY    	16	7334000	23541
FLORIDA	BREVARD COUNTY	CAPE CANAVERAL, CITY OF          	3159	595773600	921816
FLORIDA	BREVARD COUNTY	COCOA BEACH, CITY OF             	6498	1297192900	2352281
FLORIDA	BREVARD COUNTY	COCOA, CITY OF                   	479	114729300	182185
FLORIDA	BREVARD COUNTY	GRANT-VALKARIA, TOWN OF          	271	81009500	149220
FLORIDA	BREVARD COUNTY	INDIALANTIC, TOWN OF             	786	214607200	344915
FLORIDA	BREVARD COUNTY	INDIAN HARBOR BEACH, CITY OF     	1803	470899800	628071
FLORIDA	BREVARD COUNTY	MALABAR, TOWN OF                 	197	59088200	97500
FLORIDA	BREVARD COUNTY	MELBOURNE BEACH, TOWN OF         	743	217882800	369718
FLORIDA	BREVARD COUNTY	MELBOURNE VILLAGE, TOWN OF       	32	9800000	11365
FLORIDA	BREVARD COUNTY	MELBOURNE, CITY OF               	3715	1036685100	1549054
FLORIDA	BREVARD COUNTY	PALM BAY, CITY OF                	3034	802001700	1165654
FLORIDA	BREVARD COUNTY	PALM SHORES, TOWN OF             	46	12597800	15869
FLORIDA	BREVARD COUNTY	ROCKLEDGE, CITY OF               	872	251795700	333201
FLORIDA	BREVARD COUNTY	SATELLITE BEACH, CITY OF         	1997	572468900	736112
FLORIDA	BREVARD COUNTY	TITUSVILLE, CITY OF              	1252	330857500	504414
FLORIDA	BREVARD COUNTY	WEST MELBOURNE, CITY OF          	1013	298947300	374274
FLORIDA	BROWARD COUNTY	BROWARD COUNTY*                  	8940	2386458400	3825230
FLORIDA	BROWARD COUNTY	COCONUT CREEK, CITY OF           	1928	486936100	659531
FLORIDA	BROWARD COUNTY	COOPER CITY, CITY OF             	3217	1020790300	1216505
FLORIDA	BROWARD COUNTY	CORAL SPRINGS, CITY OF           	8336	2556209200	3233022
FLORIDA	BROWARD COUNTY	DANIA BEACH, CITY OF             	3148	719175200	1612695
FLORIDA	BROWARD COUNTY	DAVIE, TOWN OF                   	8376	2516610300	3404654
FLORIDA	BROWARD COUNTY	DEERFIELD BEACH, CITY OF         	5753	1324097300	2230858
FLORIDA	BROWARD COUNTY	FORT LAUDERDALE, CITY OF         	38303	9290144500	15331471
FLORIDA	BROWARD COUNTY	HALLANDALE BEACH, CITY OF        	17775	3167180500	4401756
FLORIDA	BROWARD COUNTY	HILLSBORO BEACH, TOWN OF         	2015	446432400	830945
FLORIDA	BROWARD COUNTY	HOLLYWOOD, CITY OF               	22557	4971737900	10683733
FLORIDA	BROWARD COUNTY	LAUDERDALE LAKES, CITY OF        	1222	310131000	474537
FLORIDA	BROWARD COUNTY	LAUDERDALE-BY-THE-SEA, TOWN OF   	3166	687531800	1140488
FLORIDA	BROWARD COUNTY	LAUDERHILL, CITY OF              	3456	844904200	1213936
FLORIDA	BROWARD COUNTY	LAZY LAKE, VILLAGE OF            	14	1576800	3240
FLORIDA	BROWARD COUNTY	LIGHTHOUSE POINT, CITY OF        	2719	734318900	1186362
FLORIDA	BROWARD COUNTY	MARGATE, CITY OF                 	2841	756169700	1028687
FLORIDA	BROWARD COUNTY	MIRAMAR, CITY OF                 	6877	2016676700	2719101
FLORIDA	BROWARD COUNTY	NORTH LAUDERDALE, CITY OF        	1600	394277100	635993
FLORIDA	BROWARD COUNTY	OAKLAND PARK, CITY OF            	4158	912299000	1666898
FLORIDA	BROWARD COUNTY	PARKLAND, CITY OF                	3256	1067669200	1347456
FLORIDA	BROWARD COUNTY	PEMBROKE PARK, TOWN OF           	110	43702700	105111
FLORIDA	BROWARD COUNTY	PEMBROKE PINES, CITY OF          	10129	2945172000	3713998
FLORIDA	BROWARD COUNTY	PLANTATION, CITY OF              	9245	2669913800	3344582
FLORIDA	BROWARD COUNTY	POMPANO BEACH, CITY OF           	18663	4077469500	6588791
FLORIDA	BROWARD COUNTY	SEA RANCH LAKES, VILLAGE OF      	132	44726300	79007
FLORIDA	BROWARD COUNTY	SEMINOLE TRIBE OF FLORIDA        	19	6620000	12558
FLORIDA	BROWARD COUNTY	SOUTHWEST RANCHES, TOWN OF       	725	215552500	354590
FLORIDA	BROWARD COUNTY	SUNRISE, CITY OF                 	4980	1434870600	1932909
FLORIDA	BROWARD COUNTY	TAMARAC, CITY OF                 	6784	1587522700	2306097
FLORIDA	BROWARD COUNTY	WEST PARK, CITY OF               	228	44377400	115244
FLORIDA	BROWARD COUNTY	WESTON, CITY OF                  	4491	1482620300	1692556
FLORIDA	BROWARD COUNTY	WILTON MANORS, CITY OF           	2469	581507700	1153734
FLORIDA	CALHOUN COUNTY	BLOUNTSTOWN,CITY OF              	33	6629100	28916
FLORIDA	CALHOUN COUNTY	CALHOUN COUNTY*                  	74	13586200	54666
FLORIDA	CHARLOTTE COUNTY	CHARLOTTE COUNTY *               	26334	6515841300	20571384
FLORIDA	CHARLOTTE COUNTY	PUNTA GORDA, CITY OF             	8335	2146681400	7288131
FLORIDA	CITRUS COUNTY	CITRUS COUNTY *                  	4548	969077600	3989982
FLORIDA	CITRUS COUNTY	CRYSTAL RIVER, CITY OF           	970	204327700	1456144
FLORIDA	CITRUS COUNTY	INVERNESS, CITY OF               	96	24647200	60688
FLORIDA	CLAY COUNTY	CLAY COUNTY *                    	5057	1434971600	2537583
FLORIDA	CLAY COUNTY	GREEN COVE SPRINGS, CITY OF      	161	38631200	57896
FLORIDA	CLAY COUNTY	KEYSTONE HEIGHTS, CITY OF        	11	2201600	3598
FLORIDA	CLAY COUNTY	ORANGE PARK, CITY OF             	323	94297800	152396
FLORIDA	CLAY COUNTY	PENNEY FARMS, TOWN OF            	4	238000	2963
FLORIDA	COLLIER COUNTY	COLLIER COUNTY *                 	67227	16766397000	30254459
FLORIDA	COLLIER COUNTY	EVERGLADES CITY, CITY OF         	176	43559400	275335
FLORIDA	COLLIER COUNTY	MARCO ISLAND, CITY OF            	15129	3513284600	8608152
FLORIDA	COLLIER COUNTY	NAPLES, CITY OF                  	14336	3553645600	11757535
FLORIDA	COLUMBIA COUNTY	COLUMBIA COUNTY*                 	728	153499300	460371
FLORIDA	COLUMBIA COUNTY	FORT WHITE, TOWN OF              	2	168000	446
FLORIDA	COLUMBIA COUNTY	LAKE CITY, CITY OF               	57	14603000	67564
FLORIDA	DESOTO COUNTY	ARCADIA, CITY OF                 	21	4550400	19537
FLORIDA	DESOTO COUNTY	DESOTO COUNTY*                   	369	75903300	277774
FLORIDA	DIXIE COUNTY	CROSS CITY, TOWN OF              	16	3248400	8669
FLORIDA	DIXIE COUNTY	DIXIE COUNTY *                   	380	51320900	455152
FLORIDA	DIXIE COUNTY	HORSESHOE BEACH, TOWN OF         	24	3637400	67955
FLORIDA	DUVAL COUNTY	ATLANTIC BEACH, CITY OF          	2788	823074700	1193761
FLORIDA	DUVAL COUNTY	BALDWIN, TOWN OF                 	3	805000	1002
FLORIDA	DUVAL COUNTY	JACKSONVILLE BEACH, CITY OF      	5992	1606280800	2429548
FLORIDA	DUVAL COUNTY	JACKSONVILLE, CITY OF            	22866	6618649700	10118210
FLORIDA	DUVAL COUNTY	NEPTUNE BEACH, CITY OF           	1375	454863900	648767
FLORIDA	ESCAMBIA COUNTY	CENTURY, TOWN OF                 	6	1655000	2547
FLORIDA	ESCAMBIA COUNTY	ESCAMBIA COUNTY*                 	13738	3521692200	5868753
FLORIDA	ESCAMBIA COUNTY	PENSACOLA BEACH-SANTA ROSA ISL   	3611	902590700	2902849
FLORIDA	ESCAMBIA COUNTY	PENSACOLA, CITY OF               	2370	699372600	1511545
FLORIDA	ESCAMBIA COUNTY	WELLINGTON, VILLAGE OF           	1137	376225600	501313
FLORIDA	FLAGLER COUNTY	BEVERLY BEACH, TOWN OF           	146	30768300	71631
FLORIDA	FLAGLER COUNTY	BUNNELL, CITY OF                 	56	11444000	45731
FLORIDA	FLAGLER COUNTY	FLAGLER BEACH, CITY OF           	2011	470527400	998576
FLORIDA	FLAGLER COUNTY	FLAGLER COUNTY*                  	4384	1171857400	1812815
FLORIDA	FLAGLER COUNTY	MARINELAND, TOWN OF              	8	3428700	85819
FLORIDA	FLAGLER COUNTY	PALM COAST, CITY OF              	4488	1306623800	1565300
FLORIDA	FRANKLIN COUNTY	APALACHICOLA, CITY OF            	256	69178700	237887
FLORIDA	FRANKLIN COUNTY	CARRABELLE, CITY OF              	173	33630200	115031
FLORIDA	FRANKLIN COUNTY	FRANKLIN COUNTY *                	2368	630174900	3699190
FLORIDA	GADSDEN COUNTY	CHATTAHOOCHEE, CITY OF           	2	325000	2007
FLORIDA	GADSDEN COUNTY	GADSDEN COUNTY *                 	123	37995700	88148
FLORIDA	GADSDEN COUNTY	GRETNA, TOWN OF                  	1	175000	300
FLORIDA	GADSDEN COUNTY	HAVANA, TOWN OF                  	7	1694000	2224
FLORIDA	GADSDEN COUNTY	MIDWAY, CITY OF                  	14	6485500	20821
FLORIDA	GADSDEN COUNTY	QUINCY,CITY OF                   	9	2560000	4922
FLORIDA	GILCHRIST COUNTY	FANNING SPRINGS, CITY OF         	13	2042300	10955
FLORIDA	GILCHRIST COUNTY	GILCHRIST COUNTY *               	208	35297400	187680
FLORIDA	GILCHRIST COUNTY	TRENTON, CITY OF                 	32	2050800	21070
FLORIDA	GLADES COUNTY	GLADES COUNTY *                  	259	44902000	127417
FLORIDA	GLADES COUNTY	MOORE HAVEN, CITY OF             	10	1559500	2793
FLORIDA	GULF COUNTY	GULF COUNTY *                    	1033	264654700	1073410
FLORIDA	GULF COUNTY	PORT ST JOE, CITY OF             	417	115840100	448954
FLORIDA	GULF COUNTY	WEWAHITCHKA, CITY OF             	28	6188300	16990
FLORIDA	HAMILTON COUNTY	HAMILTON COUNTY*                 	64	10313400	40753
FLORIDA	HAMILTON COUNTY	JASPER, CITY OF                  	1	350000	398
FLORIDA	HAMILTON COUNTY	WHITE SPRINGS, TOWN OF           	1	319500	445
FLORIDA	HARDEE COUNTY	BOWLING GREEN, CITY OF           	1	45000	775
FLORIDA	HARDEE COUNTY	HARDEE COUNTY*                   	79	16297700	51725
FLORIDA	HARDEE COUNTY	WAUCHULA, CITY OF                	11	2497900	6141
FLORIDA	HARDEE COUNTY	ZOLFO SPRINGS, TOWN OF           	6	1419200	3200
FLORIDA	HENDRY COUNTY	CLEWISTON, CITY OF               	771	186656000	413670
FLORIDA	HENDRY COUNTY	HENDRY COUNTY *                  	414	72768000	205270
FLORIDA	HENDRY COUNTY	LABELLE,CITY OF                  	178	40293800	125354
FLORIDA	HERNANDO COUNTY	BROOKSVILLE, CITY OF             	69	15811500	38907
FLORIDA	HERNANDO COUNTY	HERNANDO COUNTY *                	3644	867205300	3227400
FLORIDA	HERNANDO COUNTY	WEEKI WACHEE, TOWN OF            	3	1309400	4932
FLORIDA	HIGHLANDS COUNTY	AVON PARK, CITY OF               	4	489000	1698
FLORIDA	HIGHLANDS COUNTY	HIGHLANDS COUNTY *               	840	196960900	407822
FLORIDA	HIGHLANDS COUNTY	LAKE PLACID, TOWN OF             	6	1754300	2132
FLORIDA	HIGHLANDS COUNTY	SEBRING, CITY OF                 	24	5833900	12754
FLORIDA	HILLSBOROUGH COUNTY	HILLSBOROUGH COUNTY*             	34589	9142235900	23717644
FLORIDA	HILLSBOROUGH COUNTY	PLANT CITY, CITY OF              	523	131595900	461028
FLORIDA	HILLSBOROUGH COUNTY	TAMPA, CITY OF                   	26580	6995810300	22197845
FLORIDA	HILLSBOROUGH COUNTY	TEMPLE TERRACE, CITY OF          	439	137911800	204232
FLORIDA	HOLMES COUNTY	BONIFAY, CITY OF                 	16	4513900	39021
FLORIDA	HOLMES COUNTY	HOLMES COUNTY *                  	78	12382100	37657
FLORIDA	HOLMES COUNTY	PONCE DE LEON, TOWN OF           	7	1114000	5725
