"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"2176","ILLINOIS","LAKE COUNTY","NORTH CHICAGO          ",9,7,0,2,31161.67,"City"
"2177","ILLINOIS","LAKE COUNTY","OLD MILL CREEK, VILLAGE OF      ",1,1,0,0,7432.78,"City"
"2178","ILLINOIS","LAKE COUNTY","PORT BARRINGTON, VILLAGE OF     ",57,46,0,11,409318.49,"City"
"2179","ILLINOIS","LAKE COUNTY","RIVERWOODS, VILLAGE OF          ",26,20,0,6,218399.34,"City"
"2180","ILLINOIS","LAKE COUNTY","ROUND LAKE BEACH, VILLAGE OF    ",116,67,0,49,417456.51,"City"
"2181","ILLINOIS","LAKE COUNTY","ROUND LAKE HEIGHTS, VILLAGE OF  ",8,8,0,0,63899.4,"City"
"2182","ILLINOIS","LAKE COUNTY","ROUND LAKE PARK, VILLAGE OF     ",3,1,0,2,11641.89,"City"
"2183","ILLINOIS","LAKE COUNTY","ROUND LAKE, VILLAGE OF          ",13,11,0,2,22742.51,"City"
"2184","ILLINOIS","LAKE COUNTY","TOWER LAKES, VILLAGE OF         ",1,0,0,1,0,"City"
"2185","ILLINOIS","LAKE COUNTY","VERNON HILLS, VILLAGE OF        ",2,1,0,1,245.09,"City"
"2186","ILLINOIS","LAKE COUNTY","WADSWORTH, VILLAGE OF           ",3,1,0,2,3698.87,"City"
"2187","ILLINOIS","LAKE COUNTY","WAUCONDA, VILLAGE OF            ",23,21,0,2,156816.2,"City"
"2188","ILLINOIS","LAKE COUNTY","WAUKEGAN               ",32,10,0,22,410920.65,"City"
"2189","ILLINOIS","LAKE COUNTY","WINTHROP HARBOR, VILLAGE OF     ",4,2,0,2,21534.38,"City"
"2190","ILLINOIS","LAKE COUNTY","ZION                   ",14,11,0,3,94666.89,"City"
"2191","ILLINOIS","LAWRENCE COUNTY","LAWRENCEVILLE          ",12,10,0,2,121567.49,"City"
"2192","ILLINOIS","LAWRENCE COUNTY","SUMNER                 ",2,1,0,1,1729.19,"City"
"2193","ILLINOIS","LEE COUNTY","AMBOY                  ",8,6,0,2,37490,"City"
"2194","ILLINOIS","LEE COUNTY","DIXON                  ",50,41,0,9,352361.84,"City"
"2195","ILLINOIS","LEE COUNTY","NELSON, VILLAGE OF              ",2,1,0,1,5449.5,"City"
"2196","ILLINOIS","LEE COUNTY","ROCHELLE               ",39,27,0,12,144563.76,"City"
"2197","ILLINOIS","LEE COUNTY","STEWARD, VILLAGE OF             ",2,2,0,0,14218.11,"City"
"2198","ILLINOIS","LEE COUNTY","SUBLETTE, VILLAGE OF            ",1,1,0,0,80.07,"City"
"2199","ILLINOIS","LIVINGSTON COUNTY","FAIRBURY               ",2,2,0,0,6377.41,"City"
"2200","ILLINOIS","LIVINGSTON COUNTY","FORREST, VILLAGE OF             ",1,1,0,0,7935.34,"City"
"2201","ILLINOIS","LIVINGSTON COUNTY","PONTIAC                ",244,187,0,57,1700560.58,"City"
"2202","ILLINOIS","LOGAN COUNTY","LINCOLN                ",29,22,0,7,72096.55,"City"
"2203","ILLINOIS","MACON COUNTY","DECATUR                ",142,110,0,32,946810.21,"City"
"2204","ILLINOIS","MACON COUNTY","FORSYTH, VILLAGE OF             ",10,5,0,5,47083.75,"City"
"2205","ILLINOIS","MACOUPIN COUNTY","GILLESPIE,CITY OF               ",8,7,0,1,25542.68,"City"
"2206","ILLINOIS","MACOUPIN COUNTY","STAUNTON               ",5,5,0,0,39009.69,"City"
"2207","ILLINOIS","MADISON COUNTY","ALTON                  ",62,50,2,10,714610.61,"City"
"2208","ILLINOIS","MADISON COUNTY","BETHALTO, VILLAGE OF            ",6,6,0,0,61382.16,"City"
"2209","ILLINOIS","MADISON COUNTY","COLLINSVILLE           ",14,12,0,2,100721.25,"City"
"2210","ILLINOIS","MADISON COUNTY","EAST ALTON, VILLAGE OF          ",6,5,0,1,23275.92,"City"
"2211","ILLINOIS","MADISON COUNTY","EDWARDSVILLE           ",6,3,0,3,48864.55,"City"
"2212","ILLINOIS","MADISON COUNTY","GLEN CARBON, VILLAGE OF         ",1,0,0,1,0,"City"
"2213","ILLINOIS","MADISON COUNTY","GRANITE CITY           ",155,84,0,71,383855.88,"City"
"2214","ILLINOIS","MADISON COUNTY","HARTFORD, VILLAGE OF            ",21,17,0,4,69860.21,"City"
"2215","ILLINOIS","MADISON COUNTY","HIGHLAND               ",8,2,0,6,5005.56,"City"
"2216","ILLINOIS","MADISON COUNTY","LIVINGSTON, VILLAGE OF          ",3,2,0,1,23586.78,"City"
"2217","ILLINOIS","MADISON COUNTY","MADISON                ",16,12,0,4,41817.99,"City"
"2218","ILLINOIS","MADISON COUNTY","PONTOON BEACH, VILLAGE OF       ",44,29,0,15,187562.37,"City"
"2219","ILLINOIS","MADISON COUNTY","SOUTH ROXANA, VILLAGE OF        ",1,0,0,1,0,"City"
"2220","ILLINOIS","MADISON COUNTY","VENICE                 ",18,12,0,6,65081.66,"City"
"2221","ILLINOIS","MADISON COUNTY","WOOD RIVER             ",41,24,0,17,145644,"City"
"2222","ILLINOIS","MARION COUNTY","CENTRAL CITY, VILLAGE OF        ",3,2,0,1,25569.67,"City"
"2223","ILLINOIS","MARION COUNTY","SALEM                  ",9,6,0,3,121887.99,"City"
"2224","ILLINOIS","MARSHALL COUNTY","HENRY                  ",33,28,0,5,340559.55,"City"
"2225","ILLINOIS","MARSHALL COUNTY","SPARLAND, VILLAGE OF            ",30,30,0,0,176019.57,"City"
"2226","ILLINOIS","MARSHALL COUNTY","TOLUCA                 ",1,1,0,0,2181.54,"City"
"2227","ILLINOIS","MARSHALL COUNTY","WASHBURN,VILLAGE OF             ",8,4,0,4,29106.34,"City"
"2228","ILLINOIS","MASON COUNTY","BATH, VILLAGE OF                ",52,46,0,6,284547.99,"City"
"2229","ILLINOIS","MASON COUNTY","HAVANA                 ",89,56,0,33,318712.04,"City"
"2230","ILLINOIS","MASON COUNTY","MASON CITY             ",13,8,0,5,36431.62,"City"
"2231","ILLINOIS","MASSAC COUNTY","BROOKPORT              ",2,1,0,1,20000,"City"
"2232","ILLINOIS","MASSAC COUNTY","METROPOLIS             ",64,49,0,15,1176163.79,"City"
"2233","ILLINOIS","MCHENRY COUNTY","CARY, VILLAGE OF                ",16,12,0,4,59204.71,"City"
"2234","ILLINOIS","MCHENRY COUNTY","CRYSTAL LAKE           ",34,27,0,7,331956.12,"City"
"2235","ILLINOIS","MCHENRY COUNTY","HARVARD                ",10,8,0,2,24572.34,"City"
"2236","ILLINOIS","MCHENRY COUNTY","HOLIDAY HILLS, VILLAGE OF       ",36,27,0,9,428701.62,"City"
"2237","ILLINOIS","MCHENRY COUNTY","JOHNSBURG, VILLAGE OF           ",16,10,0,6,92701.16,"City"
"2238","ILLINOIS","MCHENRY COUNTY","LAKE-IN-THE-HILLS, VILLAGE OF   ",35,30,0,5,170404.14,"City"
"2239","ILLINOIS","MCHENRY COUNTY","LAKEWOOD, VILLAGE OF            ",2,2,0,0,1304.76,"City"
"2240","ILLINOIS","MCHENRY COUNTY","MARENGO                ",19,11,0,8,25672.75,"City"
"2241","ILLINOIS","MCHENRY COUNTY","MCHENRY                ",76,53,0,23,428588.51,"City"
"2242","ILLINOIS","MCHENRY COUNTY","RICHMOND, VILLAGE OF            ",2,1,0,1,5755.03,"City"
"2243","ILLINOIS","MCHENRY COUNTY","SPRING GROVE, VILLAGE OF        ",40,32,0,8,306492.36,"City"
"2244","ILLINOIS","MCHENRY COUNTY","UNION, VILLAGE OF               ",14,8,0,6,31480.58,"City"
"2245","ILLINOIS","MCHENRY COUNTY","WONDER LAKE, VILLAGE OF         ",1,1,0,0,3791.34,"City"
"2246","ILLINOIS","MCHENRY COUNTY","WOODSTOCK              ",18,14,0,4,182322.14,"City"
"2247","ILLINOIS","MCLEAN COUNTY","BLOOMINGTON            ",38,30,0,8,239443.28,"City"
"2248","ILLINOIS","MCLEAN COUNTY","CHENOA                 ",2,2,0,0,6942.37,"City"
"2249","ILLINOIS","MCLEAN COUNTY","COLFAX, VILLAGE OF              ",8,7,0,1,89255.55,"City"
"2250","ILLINOIS","MCLEAN COUNTY","DANVERS, VILLAGE OF             ",1,1,0,0,8166.21,"City"
"2251","ILLINOIS","MCLEAN COUNTY","HEYWORTH, VILLAGE OF            ",5,4,0,1,98700.95,"City"
"2252","ILLINOIS","MCLEAN COUNTY","HUDSON, VILLAGE OF              ",10,8,0,2,20225.85,"City"
"2253","ILLINOIS","MCLEAN COUNTY","LEROY                  ",2,2,0,0,14782.03,"City"
"2254","ILLINOIS","MCLEAN COUNTY","MCLEAN, VILLAGE OF              ",20,15,0,5,28552.21,"City"
"2255","ILLINOIS","MCLEAN COUNTY","NORMAL                 ",35,29,0,6,198395.53,"Town"
"2256","ILLINOIS","MCLEAN COUNTY","SAYBROOK, VILLAGE OF            ",1,0,0,1,0,"City"
"2257","ILLINOIS","MCLEAN COUNTY","TOWANDA, VILLAGE OF             ",4,4,0,0,11681.85,"City"
"2258","ILLINOIS","MENARD COUNTY","PETERSBURG             ",19,14,0,5,30093.59,"City"
"2259","ILLINOIS","MERCER COUNTY","ALEDO                  ",1,1,0,0,3082.02,"City"
"2260","ILLINOIS","MERCER COUNTY","ALEXIS, VILLAGE OF              ",1,1,0,0,1395.18,"City"
"2261","ILLINOIS","MERCER COUNTY","KEITHSBURG             ",45,41,0,4,996577.4,"City"
"2262","ILLINOIS","MERCER COUNTY","SEATON, VILLAGE OF              ",1,0,0,1,0,"City"
"2263","ILLINOIS","MONROE COUNTY","COLUMBIA               ",4,2,0,2,105085.27,"City"
"2264","ILLINOIS","MONROE COUNTY","FULTS, VILLAGE OF               ",26,22,0,4,741879.78,"City"
"2265","ILLINOIS","MONROE COUNTY","VALMEYER, VILLAGE OF            ",294,272,0,22,11770490.17,"City"
"2266","ILLINOIS","MONROE COUNTY","WATERLOO               ",2,2,0,0,16830.75,"City"
"2267","ILLINOIS","MONTGOMERY COUNTY","HILLSBORO              ",1,0,0,1,0,"City"
"2268","ILLINOIS","MONTGOMERY COUNTY","LITCHFIELD             ",1,0,0,1,0,"City"
"2269","ILLINOIS","MORGAN COUNTY","JACKSONVILLE           ",45,34,0,11,721360.43,"City"
"2270","ILLINOIS","MORGAN COUNTY","MEREDOSIA, VILLAGE OF           ",100,79,0,21,272693.02,"City"
"2271","ILLINOIS","MORGAN COUNTY","S. JACKSONVILLE, VILLAGE OF     ",3,1,0,2,1773.03,"City"
"2272","ILLINOIS","MOULTRIE COUNTY","DALTON CITY, VILLAGE OF         ",3,1,0,2,392.32,"City"
"2273","ILLINOIS","MOULTRIE COUNTY","LOVINGTON, VILLAGE OF           ",5,4,0,1,31337.97,"City"
"2274","ILLINOIS","MOULTRIE COUNTY","SULLIVAN               ",1,0,0,1,0,"City"
"2275","ILLINOIS","OGLE COUNTY","BYRON                  ",12,9,0,3,56785.53,"City"
"2276","ILLINOIS","OGLE COUNTY","HILLCREST, VILLAGE OF           ",1,1,0,0,6482.69,"City"
"2277","ILLINOIS","OGLE COUNTY","LEAF RIVER, VILLAGE OF          ",8,8,0,0,180339.77,"City"
"2278","ILLINOIS","OGLE COUNTY","OREGON                 ",31,24,0,7,289028.4,"City"
"2279","ILLINOIS","PEORIA COUNTY","BARTONVILLE, VILLAGE OF         ",13,9,0,4,66225.22,"City"
"2280","ILLINOIS","PEORIA COUNTY","CHILLICOTHE            ",170,148,0,22,1519834.44,"City"
"2281","ILLINOIS","PEORIA COUNTY","PEKIN                  ",54,47,0,7,142402.86,"City"
"2282","ILLINOIS","PEORIA COUNTY","PEORIA HEIGHTS, VILLAGE OF      ",334,312,0,22,2957404.28,"City"
"2283","ILLINOIS","PEORIA COUNTY","PEORIA                 ",416,349,1,66,2848951.69,"City"
"2284","ILLINOIS","PERRY COUNTY","DUQUOIN                ",2,1,0,1,857.97,"City"
"2285","ILLINOIS","PERRY COUNTY","PINCKNEYVILLE          ",2,2,0,0,9903.14,"City"
"2286","ILLINOIS","PIATT COUNTY","MANSFIELD, VILLAGE OF           ",5,3,0,2,204791.16,"City"
"2287","ILLINOIS","PIATT COUNTY","MONTICELLO             ",8,7,0,1,64160.26,"City"
"2288","ILLINOIS","PIKE COUNTY","FLORENCE, VILLAGE OF            ",11,9,0,2,64381.42,"City"
"2289","ILLINOIS","PIKE COUNTY","HULL, VILLAGE OF                ",83,83,0,0,2734757.21,"City"
"2290","ILLINOIS","PIKE COUNTY","NEBO, VILLAGE OF                ",5,1,0,4,4264.08,"City"
"2291","ILLINOIS","PIKE COUNTY","PEARL, VILLAGE OF               ",10,9,0,1,270277.76,"City"
"2292","ILLINOIS","PIKE COUNTY","PLEASANT HILL, VILLAGE OF       ",4,3,0,1,26125.82,"City"
"2293","ILLINOIS","PIKE COUNTY","VALLEY CITY, VILLAGE OF         ",16,14,0,2,120506.04,"City"
"2294","ILLINOIS","POPE COUNTY","GOLCONDA               ",2,1,0,1,305,"City"
"2295","ILLINOIS","PULASKI COUNTY","KARNAK, VILLAGE OF              ",3,2,0,1,13012.44,"City"
"2296","ILLINOIS","PULASKI COUNTY","MOUND CITY             ",11,4,0,7,12406.3,"City"
"2297","ILLINOIS","PULASKI COUNTY","PULASKI, VILLAGE OF             ",1,0,0,1,0,"City"
"2298","ILLINOIS","PULASKI COUNTY","ULLIN, VILLAGE OF               ",3,2,0,1,9698.18,"City"
"2299","ILLINOIS","PUTNAM COUNTY","MAGNOLIA, VILLAGE OF            ",5,3,0,2,9562.11,"City"
"2300","ILLINOIS","PUTNAM COUNTY","MCNABB, VILLAGE OF              ",1,1,0,0,9981.3,"City"
"2301","ILLINOIS","RANDOLPH COUNTY","EVANSVILLE, VILLAGE OF          ",23,16,0,7,308466.43,"City"
"2302","ILLINOIS","RANDOLPH COUNTY","KASKASKIA, VILLAGE OF           ",46,37,0,9,255830.53,"City"
"2303","ILLINOIS","RANDOLPH COUNTY","PRAIRIE DU ROCHER, VILLAGE OF   ",44,33,0,11,360422.43,"City"
"2304","ILLINOIS","RANDOLPH COUNTY","ROCKWOOD, VILLAGE OF            ",15,12,1,2,116783.95,"City"
"2305","ILLINOIS","ROCK ISLAND COUNTY","ANDALUSIA, VILLAGE OF           ",47,32,0,15,368459.49,"City"
"2306","ILLINOIS","ROCK ISLAND COUNTY","CARBON CLIFF, VILLAGE OF        ",69,59,0,10,847444.67,"City"
"2307","ILLINOIS","ROCK ISLAND COUNTY","CORDOVA, VILLAGE OF             ",11,10,0,1,62061.72,"City"
"2308","ILLINOIS","ROCK ISLAND COUNTY","EAST MOLINE            ",200,168,0,32,1130323.03,"City"
"2309","ILLINOIS","ROCK ISLAND COUNTY","HAMPTON, VILLAGE OF             ",42,36,0,6,296169.11,"City"
"2310","ILLINOIS","ROCK ISLAND COUNTY","HILLSDALE, VILLAGE OF           ",64,53,0,11,333821.36,"City"
"2311","ILLINOIS","ROCK ISLAND COUNTY","MILAN, VILLAGE OF               ",53,33,0,20,225947.58,"City"
"2312","ILLINOIS","ROCK ISLAND COUNTY","MOLINE                 ",309,240,0,69,3787152.97,"City"
"2313","ILLINOIS","ROCK ISLAND COUNTY","PORT BYRON, VILLAGE OF          ",21,19,0,2,144951.43,"City"
"2314","ILLINOIS","ROCK ISLAND COUNTY","RAPIDS CITY, VILLAGE OF         ",5,5,0,0,27657.6,"City"
"2315","ILLINOIS","ROCK ISLAND COUNTY","ROCK ISLAND            ",38,30,0,8,210884.16,"City"
"2316","ILLINOIS","ROCK ISLAND COUNTY","SILVIS                 ",1,0,0,1,0,"City"
"2317","ILLINOIS","SALINE COUNTY","CARRIER MILLS, VILLAGE OF       ",4,3,0,1,37357.33,"City"
"2318","ILLINOIS","SALINE COUNTY","ELDORADO               ",4,3,0,1,38088.96,"City"
"2319","ILLINOIS","SALINE COUNTY","HARRISBURG             ",4,4,0,0,64853.79,"City"
"2320","ILLINOIS","SANGAMON COUNTY","CHATHAM, VILLAGE OF             ",28,24,0,4,271585.67,"City"
"2321","ILLINOIS","SANGAMON COUNTY","DIVERNON, VILLAGE OF            ",22,16,0,6,242945.25,"City"
"2322","ILLINOIS","SANGAMON COUNTY","JEROME, VILLAGE OF              ",2,2,0,0,73745,"City"
"2323","ILLINOIS","SANGAMON COUNTY","LELAND GROVE,CITY OF            ",10,9,0,1,239831.9,"City"
"2324","ILLINOIS","SANGAMON COUNTY","PAWNEE, VILLAGE OF              ",41,37,0,4,523621.04,"City"
"2325","ILLINOIS","SANGAMON COUNTY","PLEASANT PLAINS, VILLAGE OF     ",5,5,0,0,40848.08,"City"
"2326","ILLINOIS","SANGAMON COUNTY","RIVERTON, VILLAGE OF            ",9,7,0,2,117925.89,"City"
"2327","ILLINOIS","SANGAMON COUNTY","ROCHESTER, VILLAGE OF           ",5,4,0,1,27480.31,"City"
"2328","ILLINOIS","SANGAMON COUNTY","SHERMAN, VILLAGE OF             ",1,1,0,0,52682.24,"City"
"2329","ILLINOIS","SANGAMON COUNTY","SPAULDING, VILLAGE OF           ",1,1,0,0,30128.96,"City"
"2330","ILLINOIS","SANGAMON COUNTY","SPRINGFIELD            ",47,42,0,5,775260.65,"City"
"2331","ILLINOIS","SANGAMON COUNTY","THAYER, VILLAGE OF              ",2,1,0,1,179.31,"City"
"2332","ILLINOIS","SCHUYLER COUNTY","BROWNING, VILLAGE OF            ",92,76,0,16,223161.83,"City"
"2333","ILLINOIS","SCOTT COUNTY","BLUFFS, VILLAGE OF              ",8,8,0,0,24652.27,"City"
"2334","ILLINOIS","SCOTT COUNTY","NAPLES                 ",15,11,0,4,109584.5,"Town"
"2335","ILLINOIS","ST. CLAIR COUNTY","ALORTON, VILLAGE OF             ",1,0,0,1,0,"City"
"2336","ILLINOIS","ST. CLAIR COUNTY","BELLEVILLE             ",41,28,0,13,165099.01,"City"
"2337","ILLINOIS","ST. CLAIR COUNTY","BROOKLYN, VILLAGE OF            ",5,1,1,3,3756.53,"City"
"2338","ILLINOIS","ST. CLAIR COUNTY","CAHOKIA, VILLAGE OF             ",139,63,0,76,257148.53,"City"
"2339","ILLINOIS","ST. CLAIR COUNTY","CASEYVILLE, VILLAGE OF          ",30,18,0,12,117857.57,"City"
"2340","ILLINOIS","ST. CLAIR COUNTY","CENTREVILLE            ",29,18,0,11,55335.29,"City"
"2341","ILLINOIS","ST. CLAIR COUNTY","DUPO, VILLAGE OF                ",126,112,0,14,70646.59,"City"
"2342","ILLINOIS","ST. CLAIR COUNTY","EAST CARONDELET, VILLAGE OF     ",37,29,0,8,155582.9,"City"
"2343","ILLINOIS","ST. CLAIR COUNTY","EAST ST. LOUIS         ",473,305,2,166,1536724.85,"City"
"2344","ILLINOIS","ST. CLAIR COUNTY","FAIRVIEW HGTS.         ",9,4,0,5,9710.69,"City"
"2345","ILLINOIS","ST. CLAIR COUNTY","FREEBURG, VILLAGE OF            ",2,2,0,0,15957.47,"City"
"2346","ILLINOIS","ST. CLAIR COUNTY","LEBANON                ",3,2,0,1,41794.32,"City"
"2347","ILLINOIS","ST. CLAIR COUNTY","MASCOUTAH              ",4,4,0,0,10875.35,"City"
"2348","ILLINOIS","ST. CLAIR COUNTY","MILLSTADT, VILLAGE OF           ",1,1,0,0,332,"City"
"2349","ILLINOIS","ST. CLAIR COUNTY","NEW ATHENS, VILLAGE OF          ",9,5,1,3,24185.1,"City"
"2350","ILLINOIS","ST. CLAIR COUNTY","O'FALLON               ",14,8,0,6,305208.78,"City"
"2351","ILLINOIS","ST. CLAIR COUNTY","SAUGET, VILLAGE OF              ",3,2,0,1,113833.22,"City"
"2352","ILLINOIS","ST. CLAIR COUNTY","SHILOH, VILLAGE OF              ",2,1,0,1,6024.38,"City"
"2353","ILLINOIS","ST. CLAIR COUNTY","SUMMERFIELD, VILLAGE OF         ",2,2,0,0,18710.13,"City"
"2354","ILLINOIS","ST. CLAIR COUNTY","SWANSEA, VILLAGE OF             ",8,4,0,4,16882.74,"City"
"2355","ILLINOIS","ST. CLAIR COUNTY","WASHINGTON PARK, VILLAGE OF     ",8,4,0,4,7508.66,"City"
"2356","ILLINOIS","STARK COUNTY","BRADFORD, VILLAGE OF            ",1,0,0,1,0,"City"
"2357","ILLINOIS","STEPHENSON COUNTY","FREEPORT               ",65,48,0,17,429601.64,"City"
"2358","ILLINOIS","STEPHENSON COUNTY","PEARL CITY, VILLAGE OF          ",1,0,0,1,0,"City"
"2359","ILLINOIS","STEPHENSON COUNTY","WINSLOW, VILLAGE OF             ",3,1,0,2,23396.56,"City"
"2360","ILLINOIS","TAZEWELL COUNTY","CREVE COEUR, VILLAGE OF         ",2,2,0,0,2603.75,"City"
"2361","ILLINOIS","TAZEWELL COUNTY","EAST PEORIA            ",113,94,0,19,811650.35,"City"
"2362","ILLINOIS","TAZEWELL COUNTY","HOPEDALE, VILLAGE OF            ",6,5,0,1,25411.88,"City"
"2363","ILLINOIS","TAZEWELL COUNTY","MINIER, VILLAGE OF              ",1,1,0,0,773.95,"City"
"2364","ILLINOIS","TAZEWELL COUNTY","MORTON, VILLAGE OF              ",11,8,0,3,67511.08,"City"
"2365","ILLINOIS","TAZEWELL COUNTY","NORTH PEKIN, VILLAGE OF         ",25,23,0,2,358500.49,"City"
"2366","ILLINOIS","TAZEWELL COUNTY","WASHINGTON             ",19,12,0,7,51452.29,"City"
"2367","ILLINOIS","UNION COUNTY","MILL CREEK, VILLAGE OF          ",2,2,0,0,6164.12,"City"
"2368","ILLINOIS","VERMILION COUNTY","DANVILLE               ",33,26,0,7,501171.12,"City"
"2369","ILLINOIS","VERMILION COUNTY","GEORGETOWN             ",1,1,0,0,2422.79,"City"
"2370","ILLINOIS","VERMILION COUNTY","HOOPESTON              ",2,2,0,0,28095.5,"City"
"2371","ILLINOIS","VERMILION COUNTY","POTOMAC, VILLAGE OF             ",1,0,0,1,0,"City"
"2372","ILLINOIS","WABASH COUNTY","MOUNT CARMEL           ",10,9,0,1,30378.29,"City"
"2373","ILLINOIS","WARREN COUNTY","KIRKWOOD, VILLAGE OF            ",3,1,0,2,2554.03,"City"
"2374","ILLINOIS","WARREN COUNTY","MONMOUTH               ",5,2,0,3,47151.73,"City"
"2375","ILLINOIS","WASHINGTON COUNTY","NASHVILLE              ",2,2,0,0,18269.61,"City"
"2376","ILLINOIS","WASHINGTON COUNTY","OKAWVILLE, VILLAGE OF           ",1,1,0,0,12172.69,"City"
"2377","ILLINOIS","WAYNE COUNTY","FAIRFIELD              ",9,8,0,1,66456.96,"City"
"2378","ILLINOIS","WHITE COUNTY","CARMI                  ",46,38,0,8,349070.01,"City"
"2379","ILLINOIS","WHITE COUNTY","CROSSVILLE, VILLAGE OF          ",1,1,0,0,11814.57,"City"
"2380","ILLINOIS","WHITE COUNTY","MAUNIE, VILLAGE OF              ",2,2,0,0,27449.95,"City"
"2381","ILLINOIS","WHITESIDE COUNTY","ALBANY, VILLAGE OF              ",42,37,0,5,359403.82,"City"
"2382","ILLINOIS","WHITESIDE COUNTY","ERIE, VILLAGE OF                ",8,6,0,2,20357.88,"City"
"2383","ILLINOIS","WHITESIDE COUNTY","FULTON                 ",7,5,0,2,34635.62,"City"
"2384","ILLINOIS","WHITESIDE COUNTY","MORRISON               ",15,12,0,3,165505.55,"City"
"2385","ILLINOIS","WHITESIDE COUNTY","PROPHETSTOWN           ",13,11,0,2,31661.11,"City"
"2386","ILLINOIS","WHITESIDE COUNTY","ROCK FALLS             ",5,2,0,3,7508.17,"City"
"2387","ILLINOIS","WHITESIDE COUNTY","STERLING               ",3,1,0,2,658.53,"City"
"2388","ILLINOIS","WILL COUNTY","BEECHER, VILLAGE OF             ",4,3,0,1,15548.49,"City"
"2389","ILLINOIS","WILL COUNTY","CREST HILL             ",10,6,0,4,106438.92,"City"
"2390","ILLINOIS","WILL COUNTY","CRETE, VILLAGE OF               ",13,11,0,2,99575.21,"City"
"2391","ILLINOIS","WILL COUNTY","FRANKFORT, VILLAGE OF           ",21,15,0,6,488618.72,"City"
"2392","ILLINOIS","WILL COUNTY","LOCKPORT               ",93,79,0,14,574853.95,"City"
"2393","ILLINOIS","WILL COUNTY","MANHATTAN, VILLAGE OF           ",5,3,0,2,23592.57,"City"
"2394","ILLINOIS","WILL COUNTY","MOKENA, VILLAGE OF              ",8,5,0,3,13942.09,"City"
"2395","ILLINOIS","WILL COUNTY","NEW LENOX, VILLAGE OF           ",46,38,0,8,430881.29,"City"
"2396","ILLINOIS","WILL COUNTY","PEOTONE, VILLAGE OF             ",1,1,0,0,2192.98,"City"
"2397","ILLINOIS","WILL COUNTY","ROCKDALE, VILLAGE OF            ",8,5,0,3,23229.49,"City"
"2398","ILLINOIS","WILL COUNTY","ROMEOVILLE, VILLAGE OF          ",7,6,0,1,48318.18,"City"
"2399","ILLINOIS","WILL COUNTY","SHOREWOOD,VILLAGE OF            ",64,56,0,8,1015132.05,"City"
"2400","ILLINOIS","WILL COUNTY","SYMERTON, VILLAGE OF            ",1,0,0,1,0,"City"
"2401","ILLINOIS","WILL COUNTY","WILMINGTON             ",146,128,0,18,1148894.86,"City"
"2402","ILLINOIS","WILLIAMSON COUNTY","BUSH, VILLAGE OF                ",1,0,0,1,0,"City"
"2403","ILLINOIS","WILLIAMSON COUNTY","CARTERVILLE            ",1,1,0,0,3279.16,"City"
"2404","ILLINOIS","WILLIAMSON COUNTY","HERRIN                 ",13,9,0,4,40372.74,"City"
"2405","ILLINOIS","WILLIAMSON COUNTY","HURST                  ",2,2,0,0,1975.14,"City"
"2406","ILLINOIS","WILLIAMSON COUNTY","JOHNSTON CITY          ",5,4,0,1,13562.55,"City"
"2407","ILLINOIS","WILLIAMSON COUNTY","MARION                 ",190,160,2,28,1703492.57,"City"
"2408","ILLINOIS","WINNEBAGO COUNTY","MACHESNEY PARK, VILLAGE OF      ",357,290,1,66,7435180.64,"City"
"2409","ILLINOIS","WINNEBAGO COUNTY","PECATONICA, VILLAGE OF          ",1,1,0,0,39205.85,"City"
"2410","ILLINOIS","WINNEBAGO COUNTY","ROCKFORD               ",600,501,6,93,9190231.34,"City"
"2411","ILLINOIS","WINNEBAGO COUNTY","ROSCOE, VILLAGE OF              ",50,42,0,8,261456.18,"City"
"2412","ILLINOIS","WINNEBAGO COUNTY","SOUTH BELOIT           ",37,22,0,15,119766.94,"City"
"2413","ILLINOIS","WOODFORD COUNTY","EUREKA                 ",5,5,0,0,5819.24,"City"
"2414","ILLINOIS","WOODFORD COUNTY","ROANOKE, VILLAGE OF             ",4,4,0,0,123243.3,"City"
"2415","ILLINOIS","WOODFORD COUNTY","SPRING BAY, VILLAGE OF          ",112,98,0,14,997613.02,"City"
"2416","INDIANA","--------------------------------","--------------------------------",NA,NA,NA,NA,NA,"City"
"2417","INDIANA","ADAMS COUNTY","BERNE                  ",6,5,0,1,200850.55,"City"
"2418","INDIANA","ADAMS COUNTY","DECATUR                ",86,77,0,9,994800.82,"City"
"2419","INDIANA","ADAMS COUNTY","GENEVA                 ",3,3,0,0,5874.44,"Town"
"2420","INDIANA","ALLEN COUNTY","FORT WAYNE             ",1430,1150,4,276,13245943.03,"City"
