"","state","county","community","policies","insurance","premium","type"
"1534","FLORIDA","BAY COUNTY","SPRINGFIELD             ",177,40513200,113434,"City"
"1535","FLORIDA","BRADFORD COUNTY","HAMPTON                 ",3,503500,1098,"City"
"1536","FLORIDA","BRADFORD COUNTY","LAWTEY                  ",5,978500,3176,"City"
"1537","FLORIDA","BRADFORD COUNTY","STARKE                  ",60,13635100,73749,"City"
"1538","FLORIDA","BREVARD COUNTY","CAPE CANAVERAL PORT AUTHORITY    ",16,7334000,23541,"City"
"1539","FLORIDA","BREVARD COUNTY","CAPE CANAVERAL          ",3159,595773600,921816,"City"
"1540","FLORIDA","BREVARD COUNTY","COCOA BEACH             ",6498,1297192900,2352281,"City"
"1541","FLORIDA","BREVARD COUNTY","COCOA                   ",479,114729300,182185,"City"
"1542","FLORIDA","BREVARD COUNTY","GRANT-VALKARIA          ",271,81009500,149220,"Town"
"1543","FLORIDA","BREVARD COUNTY","INDIALANTIC             ",786,214607200,344915,"Town"
"1544","FLORIDA","BREVARD COUNTY","INDIAN HARBOR BEACH     ",1803,470899800,628071,"City"
"1545","FLORIDA","BREVARD COUNTY","MALABAR                 ",197,59088200,97500,"Town"
"1546","FLORIDA","BREVARD COUNTY","MELBOURNE BEACH         ",743,217882800,369718,"Town"
"1547","FLORIDA","BREVARD COUNTY","MELBOURNE VILLAGE       ",32,9800000,11365,"Town"
"1548","FLORIDA","BREVARD COUNTY","MELBOURNE               ",3715,1036685100,1549054,"City"
"1549","FLORIDA","BREVARD COUNTY","PALM BAY                ",3034,802001700,1165654,"City"
"1550","FLORIDA","BREVARD COUNTY","PALM SHORES             ",46,12597800,15869,"Town"
"1551","FLORIDA","BREVARD COUNTY","ROCKLEDGE               ",872,251795700,333201,"City"
"1552","FLORIDA","BREVARD COUNTY","SATELLITE BEACH         ",1997,572468900,736112,"City"
"1553","FLORIDA","BREVARD COUNTY","TITUSVILLE              ",1252,330857500,504414,"City"
"1554","FLORIDA","BREVARD COUNTY","WEST MELBOURNE          ",1013,298947300,374274,"City"
"1555","FLORIDA","BROWARD COUNTY","COCONUT CREEK           ",1928,486936100,659531,"City"
"1556","FLORIDA","BROWARD COUNTY","COOPER CITY             ",3217,1020790300,1216505,"City"
"1557","FLORIDA","BROWARD COUNTY","CORAL SPRINGS           ",8336,2556209200,3233022,"City"
"1558","FLORIDA","BROWARD COUNTY","DANIA BEACH             ",3148,719175200,1612695,"City"
"1559","FLORIDA","BROWARD COUNTY","DAVIE                   ",8376,2516610300,3404654,"Town"
"1560","FLORIDA","BROWARD COUNTY","DEERFIELD BEACH         ",5753,1324097300,2230858,"City"
"1561","FLORIDA","BROWARD COUNTY","FORT LAUDERDALE         ",38303,9290144500,15331471,"City"
"1562","FLORIDA","BROWARD COUNTY","HALLANDALE BEACH        ",17775,3167180500,4401756,"City"
"1563","FLORIDA","BROWARD COUNTY","HILLSBORO BEACH         ",2015,446432400,830945,"Town"
"1564","FLORIDA","BROWARD COUNTY","HOLLYWOOD               ",22557,4971737900,10683733,"City"
"1565","FLORIDA","BROWARD COUNTY","LAUDERDALE LAKES        ",1222,310131000,474537,"City"
"1566","FLORIDA","BROWARD COUNTY","LAUDERDALE-BY-THE-SEA   ",3166,687531800,1140488,"Town"
"1567","FLORIDA","BROWARD COUNTY","LAUDERHILL              ",3456,844904200,1213936,"City"
"1568","FLORIDA","BROWARD COUNTY","LAZY LAKE, VILLAGE OF            ",14,1576800,3240,"City"
"1569","FLORIDA","BROWARD COUNTY","LIGHTHOUSE POINT        ",2719,734318900,1186362,"City"
"1570","FLORIDA","BROWARD COUNTY","MARGATE                 ",2841,756169700,1028687,"City"
"1571","FLORIDA","BROWARD COUNTY","MIRAMAR                 ",6877,2016676700,2719101,"City"
"1572","FLORIDA","BROWARD COUNTY","NORTH LAUDERDALE        ",1600,394277100,635993,"City"
"1573","FLORIDA","BROWARD COUNTY","OAKLAND PARK            ",4158,912299000,1666898,"City"
"1574","FLORIDA","BROWARD COUNTY","PARKLAND                ",3256,1067669200,1347456,"City"
"1575","FLORIDA","BROWARD COUNTY","PEMBROKE PARK           ",110,43702700,105111,"Town"
"1576","FLORIDA","BROWARD COUNTY","PEMBROKE PINES          ",10129,2945172000,3713998,"City"
"1577","FLORIDA","BROWARD COUNTY","PLANTATION              ",9245,2669913800,3344582,"City"
"1578","FLORIDA","BROWARD COUNTY","POMPANO BEACH           ",18663,4077469500,6588791,"City"
"1579","FLORIDA","BROWARD COUNTY","SEA RANCH LAKES, VILLAGE OF      ",132,44726300,79007,"City"
"1580","FLORIDA","BROWARD COUNTY","SEMINOLE TRIBE OF FLORIDA        ",19,6620000,12558,"City"
"1581","FLORIDA","BROWARD COUNTY","SOUTHWEST RANCHES       ",725,215552500,354590,"Town"
"1582","FLORIDA","BROWARD COUNTY","SUNRISE                 ",4980,1434870600,1932909,"City"
"1583","FLORIDA","BROWARD COUNTY","TAMARAC                 ",6784,1587522700,2306097,"City"
"1584","FLORIDA","BROWARD COUNTY","WEST PARK               ",228,44377400,115244,"City"
"1585","FLORIDA","BROWARD COUNTY","WESTON                  ",4491,1482620300,1692556,"City"
"1586","FLORIDA","BROWARD COUNTY","WILTON MANORS           ",2469,581507700,1153734,"City"
"1587","FLORIDA","CALHOUN COUNTY","BLOUNTSTOWN,CITY OF              ",33,6629100,28916,"City"
"1588","FLORIDA","CHARLOTTE COUNTY","PUNTA GORDA             ",8335,2146681400,7288131,"City"
"1589","FLORIDA","CITRUS COUNTY","CRYSTAL RIVER           ",970,204327700,1456144,"City"
"1590","FLORIDA","CITRUS COUNTY","INVERNESS               ",96,24647200,60688,"City"
"1591","FLORIDA","CLAY COUNTY","GREEN COVE SPRINGS      ",161,38631200,57896,"City"
"1592","FLORIDA","CLAY COUNTY","KEYSTONE HEIGHTS        ",11,2201600,3598,"City"
"1593","FLORIDA","CLAY COUNTY","ORANGE PARK             ",323,94297800,152396,"City"
"1594","FLORIDA","CLAY COUNTY","PENNEY FARMS            ",4,238000,2963,"Town"
"1595","FLORIDA","COLLIER COUNTY","EVERGLADES CITY         ",176,43559400,275335,"City"
"1596","FLORIDA","COLLIER COUNTY","MARCO ISLAND            ",15129,3513284600,8608152,"City"
"1597","FLORIDA","COLLIER COUNTY","NAPLES                  ",14336,3553645600,11757535,"City"
"1598","FLORIDA","COLUMBIA COUNTY","FORT WHITE              ",2,168000,446,"Town"
"1599","FLORIDA","COLUMBIA COUNTY","LAKE CITY               ",57,14603000,67564,"City"
"1600","FLORIDA","DESOTO COUNTY","ARCADIA                 ",21,4550400,19537,"City"
"1601","FLORIDA","DIXIE COUNTY","CROSS CITY              ",16,3248400,8669,"Town"
"1602","FLORIDA","DIXIE COUNTY","HORSESHOE BEACH         ",24,3637400,67955,"Town"
"1603","FLORIDA","DUVAL COUNTY","ATLANTIC BEACH          ",2788,823074700,1193761,"City"
"1604","FLORIDA","DUVAL COUNTY","BALDWIN                 ",3,805000,1002,"Town"
"1605","FLORIDA","DUVAL COUNTY","JACKSONVILLE BEACH      ",5992,1606280800,2429548,"City"
"1606","FLORIDA","DUVAL COUNTY","JACKSONVILLE            ",22866,6618649700,10118210,"City"
"1607","FLORIDA","DUVAL COUNTY","NEPTUNE BEACH           ",1375,454863900,648767,"City"
"1608","FLORIDA","ESCAMBIA COUNTY","CENTURY                 ",6,1655000,2547,"Town"
"1609","FLORIDA","ESCAMBIA COUNTY","PENSACOLA BEACH-SANTA ROSA ISL   ",3611,902590700,2902849,"City"
"1610","FLORIDA","ESCAMBIA COUNTY","PENSACOLA               ",2370,699372600,1511545,"City"
"1611","FLORIDA","ESCAMBIA COUNTY","WELLINGTON, VILLAGE OF           ",1137,376225600,501313,"City"
"1612","FLORIDA","FLAGLER COUNTY","BEVERLY BEACH           ",146,30768300,71631,"Town"
"1613","FLORIDA","FLAGLER COUNTY","BUNNELL                 ",56,11444000,45731,"City"
"1614","FLORIDA","FLAGLER COUNTY","FLAGLER BEACH           ",2011,470527400,998576,"City"
"1615","FLORIDA","FLAGLER COUNTY","MARINELAND              ",8,3428700,85819,"Town"
"1616","FLORIDA","FLAGLER COUNTY","PALM COAST              ",4488,1306623800,1565300,"City"
"1617","FLORIDA","FRANKLIN COUNTY","APALACHICOLA            ",256,69178700,237887,"City"
"1618","FLORIDA","FRANKLIN COUNTY","CARRABELLE              ",173,33630200,115031,"City"
"1619","FLORIDA","GADSDEN COUNTY","CHATTAHOOCHEE           ",2,325000,2007,"City"
"1620","FLORIDA","GADSDEN COUNTY","GRETNA                  ",1,175000,300,"Town"
"1621","FLORIDA","GADSDEN COUNTY","HAVANA                  ",7,1694000,2224,"Town"
"1622","FLORIDA","GADSDEN COUNTY","MIDWAY                  ",14,6485500,20821,"City"
"1623","FLORIDA","GADSDEN COUNTY","QUINCY,CITY OF                   ",9,2560000,4922,"City"
"1624","FLORIDA","GILCHRIST COUNTY","FANNING SPRINGS         ",13,2042300,10955,"City"
"1625","FLORIDA","GILCHRIST COUNTY","TRENTON                 ",32,2050800,21070,"City"
"1626","FLORIDA","GLADES COUNTY","MOORE HAVEN             ",10,1559500,2793,"City"
"1627","FLORIDA","GULF COUNTY","PORT ST JOE             ",417,115840100,448954,"City"
"1628","FLORIDA","GULF COUNTY","WEWAHITCHKA             ",28,6188300,16990,"City"
"1629","FLORIDA","HAMILTON COUNTY","JASPER                  ",1,350000,398,"City"
"1630","FLORIDA","HAMILTON COUNTY","WHITE SPRINGS           ",1,319500,445,"Town"
"1631","FLORIDA","HARDEE COUNTY","BOWLING GREEN           ",1,45000,775,"City"
"1632","FLORIDA","HARDEE COUNTY","WAUCHULA                ",11,2497900,6141,"City"
"1633","FLORIDA","HARDEE COUNTY","ZOLFO SPRINGS           ",6,1419200,3200,"Town"
"1634","FLORIDA","HENDRY COUNTY","CLEWISTON               ",771,186656000,413670,"City"
"1635","FLORIDA","HENDRY COUNTY","LABELLE,CITY OF                  ",178,40293800,125354,"City"
"1636","FLORIDA","HERNANDO COUNTY","BROOKSVILLE             ",69,15811500,38907,"City"
"1637","FLORIDA","HERNANDO COUNTY","WEEKI WACHEE            ",3,1309400,4932,"Town"
"1638","FLORIDA","HIGHLANDS COUNTY","AVON PARK               ",4,489000,1698,"City"
"1639","FLORIDA","HIGHLANDS COUNTY","LAKE PLACID             ",6,1754300,2132,"Town"
"1640","FLORIDA","HIGHLANDS COUNTY","SEBRING                 ",24,5833900,12754,"City"
"1641","FLORIDA","HILLSBOROUGH COUNTY","PLANT CITY              ",523,131595900,461028,"City"
"1642","FLORIDA","HILLSBOROUGH COUNTY","TAMPA                   ",26580,6995810300,22197845,"City"
"1643","FLORIDA","HILLSBOROUGH COUNTY","TEMPLE TERRACE          ",439,137911800,204232,"City"
"1644","FLORIDA","HOLMES COUNTY","BONIFAY                 ",16,4513900,39021,"City"
"1645","FLORIDA","HOLMES COUNTY","PONCE DE LEON           ",7,1114000,5725,"Town"
"1646","FLORIDA","INDIAN RIVER COUNTY","FELLSMERE               ",75,14447300,54258,"City"
"1647","FLORIDA","INDIAN RIVER COUNTY","INDIAN RIVER SHORES     ",3167,838185300,1757494,"Town"
"1648","FLORIDA","INDIAN RIVER COUNTY","ORCHID                  ",314,98839700,205036,"Town"
"1649","FLORIDA","INDIAN RIVER COUNTY","SEBASTIAN               ",882,257826100,416488,"City"
"1650","FLORIDA","INDIAN RIVER COUNTY","VERO BEACH              ",3852,1012916700,2253168,"City"
"1651","FLORIDA","JACKSON COUNTY","ALFORD                  ",3,595000,963,"Town"
"1652","FLORIDA","JACKSON COUNTY","COTTONDALE              ",4,653000,1410,"City"
"1653","FLORIDA","JACKSON COUNTY","GRACEVILLE              ",6,1030000,1925,"City"
"1654","FLORIDA","JACKSON COUNTY","GRAND RIDGE             ",3,576100,2203,"Town"
"1655","FLORIDA","JACKSON COUNTY","MALONE                  ",2,156500,879,"Town"
"1656","FLORIDA","JACKSON COUNTY","MARIANNA                ",8,1909100,8530,"City"
"1657","FLORIDA","JACKSON COUNTY","SNEADS,TOWN OF                   ",4,1320000,5543,"Town"
"1658","FLORIDA","JEFFERSON COUNTY","MONTICELLO              ",11,2577100,6655,"City"
"1659","FLORIDA","LAFAYETTE COUNTY","MAYO                    ",2,238000,450,"Town"
"1660","FLORIDA","LAKE COUNTY","ASTATULA                ",7,1482500,3025,"Town"
"1661","FLORIDA","LAKE COUNTY","CLERMONT                ",212,57815900,86154,"City"
"1662","FLORIDA","LAKE COUNTY","EUSTIS                  ",101,28871500,50708,"City"
"1663","FLORIDA","LAKE COUNTY","FRUITLAND PARK          ",51,12026900,20910,"City"
"1664","FLORIDA","LAKE COUNTY","GROVELAND               ",112,31073200,51574,"City"
"1665","FLORIDA","LAKE COUNTY","HOWEY IN THE HILLS      ",12,3078000,3906,"Town"
"1666","FLORIDA","LAKE COUNTY","LADY LAKE               ",149,33280000,62830,"Town"
"1667","FLORIDA","LAKE COUNTY","LEESBURG                ",242,62906200,137520,"City"
"1668","FLORIDA","LAKE COUNTY","MASCOTTE                ",16,3607200,6699,"City"
"1669","FLORIDA","LAKE COUNTY","MINNEOLA                ",56,13516500,31229,"City"
"1670","FLORIDA","LAKE COUNTY","MONTVERDE               ",15,4158400,5906,"Town"
"1671","FLORIDA","LAKE COUNTY","MT. DORA                ",191,54194700,82558,"City"
"1672","FLORIDA","LAKE COUNTY","TAVARES                 ",119,28936300,54380,"City"
"1673","FLORIDA","LAKE COUNTY","UMATILLA                ",10,2173500,3700,"City"
"1674","FLORIDA","LEE COUNTY","BONITA SPRINGS          ",9086,2225048700,5831796,"City"
"1675","FLORIDA","LEE COUNTY","CAPE CORAL              ",31447,8137145900,22521376,"City"
"1676","FLORIDA","LEE COUNTY","FORT MYERS BEACH        ",4636,966551400,5609305,"Town"
"1677","FLORIDA","LEE COUNTY","FORT MYERS              ",5391,1452189400,3056487,"City"
"1678","FLORIDA","LEE COUNTY","SANIBEL                 ",7934,1870244000,9531367,"City"
"1679","FLORIDA","LEON COUNTY","TALLAHASSEE             ",1893,483237600,1353398,"City"
"1680","FLORIDA","LEVY COUNTY","BRONSON                 ",1,280000,351,"Town"
"1681","FLORIDA","LEVY COUNTY","CEDAR KEY               ",425,53423300,788612,"City"
"1682","FLORIDA","LEVY COUNTY","INGLIS                  ",109,23279500,86995,"Town"
"1683","FLORIDA","LEVY COUNTY","OTTER CREEK             ",1,142000,1630,"City"
"1684","FLORIDA","LEVY COUNTY","YANKEETOWN              ",154,31048300,196562,"Town"
"1685","FLORIDA","LIBERTY COUNTY","BRISTOL                 ",1,350000,415,"Town"
"1686","FLORIDA","MADISON COUNTY","GREENVILLE              ",4,1156000,3886,"Town"
"1687","FLORIDA","MADISON COUNTY","LEE                     ",2,124000,918,"Town"
"1688","FLORIDA","MADISON COUNTY","MADISON                 ",1,105000,256,"City"
"1689","FLORIDA","MANATEE COUNTY","ANNA MARIA              ",1106,300959800,1876390,"City"
"1690","FLORIDA","MANATEE COUNTY","BRADENTON BEACH         ",1581,280979400,1726728,"City"
"1691","FLORIDA","MANATEE COUNTY","BRADENTON               ",3901,934636500,2676414,"City"
"1692","FLORIDA","MANATEE COUNTY","HOLMES BEACH            ",3344,773413200,4080873,"City"
"1693","FLORIDA","MANATEE COUNTY","LONGBOAT KEY            ",10385,2293354500,7103487,"Town"
"1694","FLORIDA","MANATEE COUNTY","PALMETTO                ",2226,507439100,1542553,"City"
"1695","FLORIDA","MARION COUNTY","BELLEVIEW               ",79,13585200,93509,"City"
"1696","FLORIDA","MARION COUNTY","DUNNELLON               ",64,16241000,98655,"City"
"1697","FLORIDA","MARION COUNTY","MCINTOSH                ",2,560000,693,"Town"
"1698","FLORIDA","MARION COUNTY","OCALA                   ",545,129783900,440998,"City"
"1699","FLORIDA","MARTIN COUNTY","JUPITER ISLAND          ",413,141694000,367500,"Town"
"1700","FLORIDA","MARTIN COUNTY","OCEAN BREEZE            ",7,1855000,7135,"Town"
"1701","FLORIDA","MARTIN COUNTY","SEWALLS POINT           ",412,132498200,554717,"Town"
"1702","FLORIDA","MARTIN COUNTY","STUART                  ",987,250851100,563654,"City"
"1703","FLORIDA","MIAMI-DADE COUNTY","AVENTURA                ",12415,2701784400,2290744,"City"
"1704","FLORIDA","MIAMI-DADE COUNTY","BAL HARBOUR             ",3009,722324100,986242,"Town"
"1705","FLORIDA","MIAMI-DADE COUNTY","BAY HARBOR ISLANDS      ",2245,442661100,1492238,"Town"
"1706","FLORIDA","MIAMI-DADE COUNTY","BISCAYNE PARK, VILLAGE OF        ",649,173134500,497936,"City"
"1707","FLORIDA","MIAMI-DADE COUNTY","CORAL GABLES            ",4255,1176422400,3043897,"City"
"1708","FLORIDA","MIAMI-DADE COUNTY","CUTLER BAY              ",5744,1289043700,3543433,"Town"
"1709","FLORIDA","MIAMI-DADE COUNTY","DORAL                   ",3525,994734200,1488916,"City"
"1710","FLORIDA","MIAMI-DADE COUNTY","EL PORTAL, VILLAGE OF            ",113,29384000,89311,"City"
"1711","FLORIDA","MIAMI-DADE COUNTY","FLORIDA CITY            ",597,150286300,366895,"City"
"1712","FLORIDA","MIAMI-DADE COUNTY","GOLDEN BEACH            ",252,81558200,273420,"Town"
"1713","FLORIDA","MIAMI-DADE COUNTY","HIALEAH GARDENS         ",683,178588900,335877,"City"
"1714","FLORIDA","MIAMI-DADE COUNTY","HIALEAH                 ",13729,2939070100,5317363,"City"
"1715","FLORIDA","MIAMI-DADE COUNTY","HOMESTEAD               ",5277,1371930200,2286132,"City"
"1716","FLORIDA","MIAMI-DADE COUNTY","INDIAN CREEK, VILLAGE OF         ",41,14962500,43406,"City"
"1717","FLORIDA","MIAMI-DADE COUNTY","KEY BISCAYNE, VILLAGE OF         ",6846,1668952600,3930731,"City"
"1718","FLORIDA","MIAMI-DADE COUNTY","MEDLEY                  ",251,114488000,214009,"Town"
"1719","FLORIDA","MIAMI-DADE COUNTY","MIAMI BEACH             ",46023,8284503400,25606424,"City"
"1720","FLORIDA","MIAMI-DADE COUNTY","MIAMI GARDENS           ",6450,1397622700,3630283,"City"
"1721","FLORIDA","MIAMI-DADE COUNTY","MIAMI LAKES             ",3088,770307200,1149276,"Town"
"1722","FLORIDA","MIAMI-DADE COUNTY","MIAMI SHORES VILLAGE,  VILLAGE   ",866,230577500,841936,"City"
"1723","FLORIDA","MIAMI-DADE COUNTY","MIAMI SPRINGS           ",1692,440552500,1025926,"City"
"1724","FLORIDA","MIAMI-DADE COUNTY","MIAMI                   ",48930,10499815000,19428068,"City"
"1725","FLORIDA","MIAMI-DADE COUNTY","NORTH BAY VILLAGE       ",3079,488610900,1300227,"City"
"1726","FLORIDA","MIAMI-DADE COUNTY","NORTH MIAMI BEACH       ",5775,989764500,2190426,"City"
"1727","FLORIDA","MIAMI-DADE COUNTY","NORTH MIAMI             ",6214,1186382600,3733196,"City"
"1728","FLORIDA","MIAMI-DADE COUNTY","OPA-LOCKA               ",748,163211900,588498,"City"
"1729","FLORIDA","MIAMI-DADE COUNTY","PALMETTO BAY, VILLAGE OF         ",2350,688749100,2783816,"City"
"1730","FLORIDA","MIAMI-DADE COUNTY","PINECREST, VILLAGE OF            ",1817,530379800,1620506,"City"
"1731","FLORIDA","MIAMI-DADE COUNTY","SOUTH MIAMI             ",859,255466600,497584,"City"
"1732","FLORIDA","MIAMI-DADE COUNTY","SUNNY ISLES BEACH       ",8870,1978726500,1902666,"City"
"1733","FLORIDA","MIAMI-DADE COUNTY","SURFSIDE                ",2641,610438000,2088689,"Town"
"1734","FLORIDA","MIAMI-DADE COUNTY","SWEETWATER              ",1132,209526400,398250,"City"
"1735","FLORIDA","MIAMI-DADE COUNTY","VIRGINIA GARDENS, VILLAGE OF     ",144,26484700,43922,"City"
"1736","FLORIDA","MIAMI-DADE COUNTY","WEST MIAMI              ",50,15856500,22830,"City"
"1737","FLORIDA","MONROE","ISLAMORADA, VILLAGE OF           ",3234,844800000,3911605,"City"
"1738","FLORIDA","MONROE COUNTY","KEY COLONY BEACH        ",1114,246267300,1363632,"City"
"1739","FLORIDA","MONROE COUNTY","KEY WEST                ",7761,1982852700,10661281,"City"
"1740","FLORIDA","MONROE COUNTY","LAYTON                  ",94,24979800,136872,"City"
"1741","FLORIDA","MONROE COUNTY","MARATHON                ",3312,746764900,4998131,"City"
"1742","FLORIDA","NASSAU COUNTY","CALLAHAN                ",28,8286800,13023,"Town"
"1743","FLORIDA","NASSAU COUNTY","FERNANDINA BEACH        ",3455,981708300,1640234,"City"
"1744","FLORIDA","NASSAU COUNTY","HILLIARD                ",12,4570000,16196,"Town"
"1745","FLORIDA","OKALOOSA COUNTY","CINCO BAYOU             ",64,16723600,32447,"Town"
"1746","FLORIDA","OKALOOSA COUNTY","CRESTVIEW               ",113,28762800,40946,"City"
"1747","FLORIDA","OKALOOSA COUNTY","DESTIN                  ",6794,1501555300,3105757,"City"
"1748","FLORIDA","OKALOOSA COUNTY","FORT WALTON BEACH       ",1728,432135600,972735,"City"
"1749","FLORIDA","OKALOOSA COUNTY","MARY ESTHER             ",399,93111100,143481,"City"
"1750","FLORIDA","OKALOOSA COUNTY","NICEVILLE               ",480,150854600,220173,"City"
